datetime,value
2024-05-08 16:15:00,3.7162462103074523
2024-05-08 16:30:00,3.616316807858453
2024-05-08 16:45:00,3.6163875136049133
2024-05-08 17:00:00,3.6164583277126496
2024-05-08 17:15:00,3.816529250347733
2024-05-08 17:30:00,3.6166002816764884
2024-05-08 17:45:00,3.616671421865497
2024-05-08 18:00:00,3.7167426710815934
2024-05-08 18:15:00,3.7168140294918697
2024-05-08 18:30:00,3.616885497263673
2024-05-08 18:45:00,3.8169570745646064
2024-05-08 19:00:00,3.717028761562532
2024-05-08 19:15:00,3.7171005584255665
2024-05-08 19:30:00,3.6171724653220862
2024-05-08 19:45:00,3.617244482420725
2024-05-08 20:00:00,3.7173166098903745
2024-05-08 20:15:00,3.6173888479001852
2024-05-08 20:30:00,3.7174611966195683
2024-05-08 20:45:00,3.717533656218193
2024-05-08 21:00:00,3.6176062268659894
2024-05-08 21:15:00,3.6176789087331476
2024-05-08 21:30:00,3.8177517019901184
2024-05-08 21:45:00,3.617824606807615
2024-05-08 22:00:00,3.6178976233566105
2024-05-08 22:15:00,3.717970751808341
2024-05-08 22:30:00,3.7180439923343056
2024-05-08 22:45:00,3.718117345106265
2024-05-08 23:00:00,3.818190810296243
2024-05-08 23:15:00,3.7182643880765296
2024-05-08 23:30:00,3.718338078619675
2024-05-08 23:45:00,3.718411882098497
2024-05-09 00:00:00,3.718485798686076
2024-05-09 00:15:00,3.81855982855576
2024-05-09 00:30:00,3.718633971881161
2024-05-09 00:45:00,3.718708228836157
2024-05-09 01:00:00,3.718782599594893
2024-05-09 01:15:00,3.718857084331781
2024-05-09 01:30:00,3.7189316832215003
2024-05-09 01:45:00,3.719006396438998
2024-05-09 02:00:00,3.8190812241594876
2024-05-09 02:15:00,3.7191561665584545
2024-05-09 02:30:00,3.71923122381165
2024-05-09 02:45:00,3.6193063960950957
2024-05-09 03:00:00,3.7193816835850844
2024-05-09 03:15:00,3.8194570864581756
2024-05-09 03:30:00,3.819532604891204
2024-05-09 03:45:00,3.719608239061272
2024-05-09 04:00:00,3.8196839891457537
2024-05-09 04:15:00,3.819759855322296
2024-05-09 04:30:00,3.8198358377688186
2024-05-09 04:45:00,3.819911936663512
2024-05-09 05:00:00,3.819988152184841
2024-05-09 05:15:00,3.7200644845115445
2024-05-09 05:30:00,3.820140933822633
2024-05-09 05:45:00,3.8202175002973937
2024-05-09 06:00:00,3.8202941841153883
2024-05-09 06:15:00,3.8203709854564525
2024-05-09 06:30:00,3.8204479045006985
2024-05-09 06:45:00,3.820524941428514
2024-05-09 07:00:00,3.8206020964205636
2024-05-09 07:15:00,3.8206793696577885
2024-05-09 07:30:00,3.8207567613214075
2024-05-09 07:45:00,3.7208342715929175
2024-05-09 08:00:00,3.720911900654092
2024-05-09 08:15:00,3.720989648686984
2024-05-09 08:30:00,3.7210675158739264
2024-05-09 08:45:00,3.6211455023975305
2024-05-09 09:00:00,3.8212236084406874
2024-05-09 09:15:00,3.7213018341865696
2024-05-09 09:30:00,3.8213801798186284
2024-05-09 09:45:00,3.7214586455205985
2024-05-09 10:00:00,3.7215372314764936
2024-05-09 10:15:00,3.821615937870612
2024-05-09 10:30:00,3.7216947648875336
2024-05-09 10:45:00,3.7217737127121198
2024-05-09 11:00:00,3.7218527815295173
2024-05-09 11:15:00,3.721931971525155
2024-05-09 11:30:00,3.722011282884747
2024-05-09 11:45:00,3.722090715794292
2024-05-09 12:00:00,3.6221702704400727
2024-05-09 12:15:00,3.622249947008658
2024-05-09 12:30:00,3.6223297456869035
2024-05-09 12:45:00,3.8224096666619496
2024-05-09 13:00:00,3.6224897101212252
2024-05-09 13:15:00,3.722569876252445
2024-05-09 13:30:00,3.622650165243612
2024-05-09 13:45:00,3.6227305772830167
2024-05-09 14:00:00,3.6228111125592397
2024-05-09 14:15:00,3.6228917712611493
2024-05-09 14:30:00,3.6229725535779034
2024-05-09 14:45:00,3.6230534596989505
2024-05-09 15:00:00,3.6231344898140283
2024-05-09 15:15:00,3.623215644113166
2024-05-09 15:30:00,3.5232969227866846
2024-05-09 15:45:00,3.7233783260251956
2024-05-09 16:00:00,3.623459854019603
2024-05-09 16:15:00,3.623541506961104
2024-05-09 16:30:00,3.5236232850411886
2024-05-09 16:45:00,3.6237051884516394
2024-05-09 17:00:00,3.4237872173845334
2024-05-09 17:15:00,3.623869372032243
2024-05-09 17:30:00,3.4239516525874336
2024-05-09 17:45:00,3.5240340592430672
2024-05-09 18:00:00,3.5241165921924016
2024-05-09 18:15:00,3.52419925162899
2024-05-09 18:30:00,3.424282037746682
2024-05-09 18:45:00,3.524364950739626
2024-05-09 19:00:00,3.5244479908022655
2024-05-09 19:15:00,3.5245311581293444
2024-05-09 19:30:00,3.424614452915903
2024-05-09 19:45:00,3.5246978753572824
2024-05-09 20:00:00,3.5247814256491212
2024-05-09 20:15:00,3.5248651039873597
2024-05-09 20:30:00,3.624948910568237
2024-05-09 20:45:00,3.5250328455882936
2024-05-09 21:00:00,3.5251169092443706
2024-05-09 21:15:00,3.5252011017336122
2024-05-09 21:30:00,3.5252854232534636
2024-05-09 21:45:00,3.5253698740016723
2024-05-09 22:00:00,3.5254544541762898
2024-05-09 22:15:00,3.525539163975671
2024-05-09 22:30:00,3.5256240035984736
2024-05-09 22:45:00,3.5257089732436615
2024-05-09 23:00:00,3.4257940731105023
2024-05-09 23:15:00,3.5258793033985696
2024-05-09 23:30:00,3.5259646643077422
2024-05-09 23:45:00,3.526050156038206
2024-05-10 00:00:00,3.6261357787904536
2024-05-10 00:15:00,3.526221532765284
2024-05-10 00:30:00,3.526307418163805
2024-05-10 00:45:00,3.5263934351874324
2024-05-10 01:00:00,3.4264795840378897
2024-05-10 01:15:00,3.526565864917211
2024-05-10 01:30:00,3.6266522780277395
2024-05-10 01:45:00,3.6267388235721274
2024-05-10 02:00:00,3.526825501753339
2024-05-10 02:15:00,3.426912312774649
2024-05-10 02:30:00,3.526999256839644
2024-05-10 02:45:00,3.5270863341522225
2024-05-10 03:00:00,3.8271735449165942
2024-05-10 03:15:00,3.6272608893372844
2024-05-10 03:30:00,3.5273483676191293
2024-05-10 03:45:00,3.5274359799672803
2024-05-10 04:00:00,3.627523726587203
2024-05-10 04:15:00,3.5276116076846775
2024-05-10 04:30:00,3.5276996234658
2024-05-10 04:45:00,3.627787774136982
2024-05-10 05:00:00,3.627876059904952
2024-05-10 05:15:00,3.627964480976755
2024-05-10 05:30:00,3.728053037559752
2024-05-10 05:45:00,3.6281417298616234
2024-05-10 06:00:00,3.628230558090368
2024-05-10 06:15:00,3.6283195224543023
2024-05-10 06:30:00,3.6284086231620627
2024-05-10 06:45:00,3.6284978604226055
2024-05-10 07:00:00,3.6285872344452064
2024-05-10 07:15:00,3.6286767454394626
2024-05-10 07:30:00,3.8287663936152923
2024-05-10 07:45:00,3.728856179182936
2024-05-10 08:00:00,3.8289461023529543
2024-05-10 08:15:00,3.8290361633362338
2024-05-10 08:30:00,3.729126362343982
2024-05-10 08:45:00,
2024-05-10 09:00:00,3.8293071752793337
2024-05-10 09:15:00,3.8293977896309745
2024-05-10 09:30:00,3.729488542855158
2024-05-10 09:45:00,3.8295794351647143
2024-05-10 10:00:00,3.8296704667728028
2024-05-10 10:15:00,3.7297616378929073
2024-05-10 10:30:00,3.6298529487388387
2024-05-10 10:45:00,3.829944399524736
2024-05-10 11:00:00,3.830035990465068
2024-05-10 11:15:00,3.830127721774629
2024-05-10 11:30:00,3.730219593668546
2024-05-10 11:45:00,3.730311606362272
2024-05-10 12:00:00,3.830403760071593
2024-05-10 12:15:00,3.830496055012625
2024-05-10 12:30:00,3.8305884914018145
2024-05-10 12:45:00,3.730681069455941
2024-05-10 13:00:00,3.730773789392115
2024-05-10 13:15:00,3.7308666514277804
2024-05-10 13:30:00,3.8309596557807133
2024-05-10 13:45:00,3.631052802669026
2024-05-10 14:00:00,3.731146092311162
2024-05-10 14:15:00,3.8312395249259015
2024-05-10 14:30:00,3.83133310073236
2024-05-10 14:45:00,3.631426819949988
2024-05-10 15:00:00,3.6315206827985733
2024-05-10 15:15:00,3.731614689498239
2024-05-10 15:30:00,3.731708840269447
2024-05-10 15:45:00,3.7318031353329966
2024-05-10 16:00:00,3.631897574910025
2024-05-10 16:15:00,3.631992159222009
2024-05-10 16:30:00,3.7320868884907648
2024-05-10 16:45:00,3.7321817629384477
2024-05-10 17:00:00,3.632276782787555
2024-05-10 17:15:00,3.6323719482609236
2024-05-10 17:30:00,3.632467259581732
2024-05-10 17:45:00,3.7325627169735025
2024-05-10 18:00:00,3.632658320660097
2024-05-10 18:15:00,3.632754070865723
2024-05-10 18:30:00,3.63284996781493
2024-05-10 18:45:00,3.6329460117326136
2024-05-10 19:00:00,3.7330422028440116
2024-05-10 19:15:00,3.6331385413747084
2024-05-10 19:30:00,3.633235027550634
2024-05-10 19:45:00,3.633331661598065
2024-05-10 20:00:00,3.8334284437436237
2024-05-10 20:15:00,3.633525374214281
2024-05-10 20:30:00,3.6336224532373547
2024-05-10 20:45:00,3.7337196810405113
2024-05-10 21:00:00,3.6338170578517657
2024-05-10 21:15:00,3.733914583899484
2024-05-10 21:30:00,3.5340122594123797
2024-05-10 21:45:00,3.634110084619519
2024-05-10 22:00:00,3.634208059750318
2024-05-10 22:15:00,3.634306185034545
2024-05-10 22:30:00,3.63440446070232
2024-05-10 22:45:00,3.6345028869841154
2024-05-10 23:00:00,3.634601464110758
2024-05-10 23:15:00,3.7347001923134266
2024-05-10 23:30:00,3.6347990718236565
2024-05-10 23:45:00,3.634898102873336
2024-05-11 00:00:00,3.634997285694709
2024-05-11 00:15:00,3.735096620520377
2024-05-11 00:30:00,3.535196107583295
2024-05-11 00:45:00,3.7352957471167785
2024-05-11 01:00:00,3.6353955393544974
2024-05-11 01:15:00,3.635495484530482
2024-05-11 01:30:00,3.63559558287912
2024-05-11 01:45:00,3.7356958346351594
2024-05-11 02:00:00,3.6357962400337063
2024-05-11 02:15:00,3.835896799310228
2024-05-11 02:30:00,3.535997512700554
2024-05-11 02:45:00,3.7360983804408736
2024-05-11 03:00:00,3.736199402767738
2024-05-11 03:15:00,3.536300579918061
2024-05-11 03:30:00,3.636401912129121
2024-05-11 03:45:00,3.636503399638558
2024-05-11 04:00:00,3.6366050426843777
2024-05-11 04:15:00,3.53670684150495
2024-05-11 04:30:00,3.7368087963390098
2024-05-11 04:45:00,3.636910907425658
2024-05-11 05:00:00,3.6370131750043626
2024-05-11 05:15:00,3.6371155993149578
2024-05-11 05:30:00,3.637218180597646
2024-05-11 05:45:00,3.537320919092997
2024-05-11 06:00:00,3.63742381504195
2024-05-11 06:15:00,3.5375268686858132
2024-05-11 06:30:00,3.6376300802662644
2024-05-11 06:45:00,3.6377334500253524
2024-05-11 07:00:00,3.637836978205496
2024-05-11 07:15:00,3.6379406650494857
2024-05-11 07:30:00,3.6380445108004853
2024-05-11 07:45:00,3.8381485157020294
2024-05-11 08:00:00,3.7382526799980282
2024-05-11 08:15:00,3.6383570039327635
2024-05-11 08:30:00,3.738461487750892
2024-05-11 08:45:00,3.738566131697447
2024-05-11 09:00:00,3.638670936017834
2024-05-11 09:15:00,3.638775900957838
2024-05-11 09:30:00,3.5388810267636193
2024-05-11 09:45:00,3.638986313681715
2024-05-11 10:00:00,3.6390917619590404
2024-05-11 10:15:00,3.7391973718428897
2024-05-11 10:30:00,3.639303143580935
2024-05-11 10:45:00,3.6394090774212295
2024-05-11 11:00:00,3.5395151736122052
2024-05-11 11:15:00,3.8396214324026756
2024-05-11 11:30:00,3.6397278540418356
2024-05-11 11:45:00,3.739834438779261
2024-05-11 12:00:00,3.7399411868649106
2024-05-11 12:15:00,3.6400480985491273
2024-05-11 12:30:00,3.6401551740826363
2024-05-11 12:45:00,3.6402624137165476
2024-05-11 13:00:00,3.7403698177023563
2024-05-11 13:15:00,3.6404773862919426
2024-05-11 13:30:00,3.6405851197375725
2024-05-11 13:45:00,3.5406930182918988
2024-05-11 14:00:00,3.6408010822079624
2024-05-11 14:15:00,3.64090931173919
2024-05-11 14:30:00,3.5410177071393987
2024-05-11 14:45:00,3.541126268662794
2024-05-11 15:00:00,3.5412349965639702
2024-05-11 15:15:00,3.6413438910979123
2024-05-11 15:30:00,3.5414529525199967
2024-05-11 15:45:00,3.54156218108599
2024-05-11 16:00:00,3.541671577052052
2024-05-11 16:15:00,3.441781140674734
2024-05-11 16:30:00,3.6418908722109813
2024-05-11 16:45:00,3.4420007719181323
2024-05-11 17:00:00,3.5421108400539203
2024-05-11 17:15:00,3.4422210768764736
2024-05-11 17:30:00,3.442331482644316
2024-05-11 17:45:00,3.4424420576163666
2024-05-11 18:00:00,3.442552802051943
2024-05-11 18:15:00,3.4426637162107596
2024-05-11 18:30:00,3.4427748003529275
2024-05-11 18:45:00,3.4428860547389584
2024-05-11 19:00:00,3.5429974796297623
2024-05-11 19:15:00,3.4431090752866487
2024-05-11 19:30:00,3.5432208419713285
2024-05-11 19:45:00,3.443332779945913
2024-05-11 20:00:00,3.4434448894729153
2024-05-11 20:15:00,3.543557170815251
2024-05-11 20:30:00,3.4436696242362386
2024-05-11 20:45:00,3.4437822499996003
2024-05-11 21:00:00,3.4438950483694617
2024-05-11 21:15:00,3.3440080196103548
2024-05-11 21:30:00,3.444121163987215
2024-05-11 21:45:00,3.3442344817653855
2024-05-11 22:00:00,3.444347973210615
2024-05-11 22:15:00,3.3444616385890593
2024-05-11 22:30:00,3.544575478167284
2024-05-11 22:45:00,3.3446894922122605
2024-05-11 23:00:00,3.4448036809913716
2024-05-11 23:15:00,3.3449180447724087
2024-05-11 23:30:00,3.345032583823574
2024-05-11 23:45:00,3.345147298413481
2024-05-12 00:00:00,3.4452621888111543
2024-05-12 00:15:00,3.4453772552860307
2024-05-12 00:30:00,3.3454924981079603
2024-05-12 00:45:00,3.3456079175472073
2024-05-12 01:00:00,3.5457235138744494
2024-05-12 01:15:00,3.345839287360779
2024-05-12 01:30:00,3.345955238277704
2024-05-12 01:45:00,3.2460713668971493
2024-05-12 02:00:00,3.346187673491455
2024-05-12 02:15:00,3.44630415833338
2024-05-12 02:30:00,3.446420821696101
2024-05-12 02:45:00,3.4465376638532126
2024-05-12 03:00:00,3.346654685078729
2024-05-12 03:15:00,3.3467718856470845
2024-05-12 03:30:00,3.3468892658331346
2024-05-12 03:45:00,3.5470068259121548
2024-05-12 04:00:00,3.447124566159843
2024-05-12 04:15:00,3.4472424868523204
2024-05-12 04:30:00,3.54736058826613
2024-05-12 04:45:00,3.4474788706782395
2024-05-12 05:00:00,3.547597334366041
2024-05-12 05:15:00,3.4477159796073513
2024-05-12 05:30:00,3.547834806680414
2024-05-12 05:45:00,3.5479538158638975
2024-05-12 06:00:00,3.348073007436898
2024-05-12 06:15:00,3.548192381678941
2024-05-12 06:30:00,3.448311938869978
2024-05-12 06:45:00,3.448431679290391
2024-05-12 07:00:00,3.5485516032209903
2024-05-12 07:15:00,3.4486717109430183
2024-05-12 07:30:00,3.348792002738148
2024-05-12 07:45:00,3.4489124788884826
2024-05-12 08:00:00,3.5490331396765598
2024-05-12 08:15:00,3.249153985385349
2024-05-12 08:30:00,3.449275016298253
2024-05-12 08:45:00,3.34939623269911
2024-05-12 09:00:00,3.4495176348721923
2024-05-12 09:15:00,3.4496392231022086
2024-05-12 09:30:00,3.4497609976743036
2024-05-12 09:45:00,3.4498829588740585
2024-05-12 10:00:00,3.450005106987493
2024-05-12 10:15:00,3.550127442301065
2024-05-12 10:30:00,3.650249965101671
2024-05-12 10:45:00,3.550372675676647
2024-05-12 11:00:00,3.45049557431377
2024-05-12 11:15:00,3.5506186613012582
2024-05-12 11:30:00,3.5507419369277704
2024-05-12 11:45:00,3.4508654014824094
2024-05-12 12:00:00,3.5509890552547194
2024-05-12 12:15:00,3.351112898534689
2024-05-12 12:30:00,3.5512369316127526
2024-05-12 12:45:00,3.4513611547797867
2024-05-12 13:00:00,3.6514855683271166
2024-05-12 13:15:00,3.5516101725465123
2024-05-12 13:30:00,3.451734967730191
2024-05-12 13:45:00,3.45185995417082
2024-05-12 14:00:00,3.351985132161511
2024-05-12 14:15:00,3.452110501995829
2024-05-12 14:30:00,3.352236063967786
2024-05-12 14:45:00,3.452361818371847
2024-05-12 15:00:00,3.352487765502926
2024-05-12 15:15:00,3.35261390565639
2024-05-12 15:30:00,3.25274023912806
2024-05-12 15:45:00,3.4528667662142074
2024-05-12 16:00:00,3.25299348721156
2024-05-12 16:15:00,3.3531204024172996
2024-05-12 16:30:00,3.3532475121290637
2024-05-12 16:45:00,3.453374816644946
2024-05-12 17:00:00,3.353502316263496
2024-05-12 17:15:00,3.4536300112837224
2024-05-12 17:30:00,3.2537579020050913
2024-05-12 17:45:00,3.4538859887275266
2024-05-12 18:00:00,3.354014271751414
2024-05-12 18:15:00,3.3541427513775983
2024-05-12 18:30:00,3.354271427907386
2024-05-12 18:45:00,3.3544003016425448
2024-05-12 19:00:00,3.1545293728853054
2024-05-12 19:15:00,3.3546586419383604
2024-05-12 19:30:00,3.1547881091048686
2024-05-12 19:45:00,3.3549177746884506
2024-05-12 20:00:00,3.2550476389931955
2024-05-12 20:15:00,3.355177702323655
2024-05-12 20:30:00,3.1553079649848508
2024-05-12 20:45:00,3.3554384272822695
2024-05-12 21:00:00,3.155569089521868
2024-05-12 21:15:00,3.25569995201007
2024-05-12 21:30:00,3.25583101505377
2024-05-12 21:45:00,3.155962278960333
2024-05-12 22:00:00,3.256093744037595
2024-05-12 22:15:00,3.156225410593863
2024-05-12 22:30:00,3.2563572789379176
2024-05-12 22:45:00,3.056489349379011
2024-05-12 23:00:00,3.256621622226872
2024-05-12 23:15:00,3.2567540977917004
2024-05-12 23:30:00,3.356886776384175
2024-05-12 23:45:00,3.25701965831545
2024-05-13 00:00:00,3.357152743897153
2024-05-13 00:15:00,3.2572860334413947
2024-05-13 00:30:00,3.3574195272607588
2024-05-13 00:45:00,3.3575532256683127
2024-05-13 01:00:00,3.4576871289776
2024-05-13 01:15:00,3.3578212375026473
2024-05-13 01:30:00,3.157955551557961
2024-05-13 01:45:00,3.3580900714585296
2024-05-13 02:00:00,3.2582247975198255
2024-05-13 02:15:00,3.3583597300578028
2024-05-13 02:30:00,3.258494869388902
2024-05-13 02:45:00,3.3586302158300456
2024-05-13 03:00:00,3.2587657696986456
2024-05-13 03:15:00,3.458901531312597
2024-05-13 03:30:00,3.259037500990284
2024-05-13 03:45:00,3.459173679050578
2024-05-13 04:00:00,3.359310065812839
2024-05-13 04:15:00,
2024-05-13 04:30:00,3.259583466723153
2024-05-13 04:45:00,3.4597204815123757
2024-05-13 05:00:00,3.259857706285909
2024-05-13 05:15:00,3.359995141365567
2024-05-13 05:30:00,3.160132787073659
2024-05-13 05:45:00,3.360270643732986
2024-05-13 06:00:00,3.260408711666846
2024-05-13 06:15:00,3.26054699119903
2024-05-13 06:30:00,3.2606854826538276
2024-05-13 06:45:00,3.260824186356024
2024-05-13 07:00:00,3.2609631026309023
2024-05-13 07:15:00,3.2611022318042444
2024-05-13 07:30:00,3.3612415742023316
2024-05-13 07:45:00,3.361381130151945
2024-05-13 08:00:00,3.161520899980367
2024-05-13 08:15:00,3.2616608840153805
2024-05-13 08:30:00,3.2618010825852712
2024-05-13 08:45:00,3.3619414960188285
2024-05-13 09:00:00,3.162082124645346
2024-05-13 09:15:00,3.2622229687946205
2024-05-13 09:30:00,3.262364028796955
2024-05-13 09:45:00,3.2625053049831583
2024-05-13 10:00:00,3.2626467976845475
2024-05-13 10:15:00,3.2627885072329463
2024-05-13 10:30:00,3.2629304339606873
2024-05-13 10:45:00,3.263072578200612
2024-05-13 11:00:00,3.2632149402860726
2024-05-13 11:15:00,3.0633575205509316
2024-05-13 11:30:00,3.263500319329564
2024-05-13 11:45:00,3.2636433369568563
2024-05-13 12:00:00,3.263786573768209
2024-05-13 12:15:00,3.263930030099536
2024-05-13 12:30:00,3.3640737062872663
2024-05-13 12:45:00,3.2642176026683454
2024-05-13 13:00:00,3.2643617195802332
2024-05-13 13:15:00,3.1645060573609083
2024-05-13 13:30:00,3.2646506163488667
2024-05-13 13:45:00,3.0647953968831234
2024-05-13 14:00:00,3.1649403993032132
2024-05-13 14:15:00,3.065085623949191
2024-05-13 14:30:00,3.165231071161632
2024-05-13 14:45:00,3.065376741281635
2024-05-13 15:00:00,3.16552263465082
2024-05-13 15:15:00,3.065668751611332
2024-05-13 15:30:00,3.065815092505839
2024-05-13 15:45:00,3.0659616576775353
2024-05-13 16:00:00,3.0661084474701403
2024-05-13 16:15:00,3.0662554622279012
2024-05-13 16:30:00,3.166402702295591
2024-05-13 16:45:00,3.066550168018513
2024-05-13 17:00:00,3.066697859742499
2024-05-13 17:15:00,3.0668457778139104
2024-05-13 17:30:00,3.1669939225796395
2024-05-13 17:45:00,2.9671422943871106
2024-05-13 18:00:00,3.167290893584281
2024-05-13 18:15:00,3.0674397205196398
2024-05-13 18:30:00,3.0675887755422115
2024-05-13 18:45:00,2.9677380590015545
2024-05-13 19:00:00,3.1678875712477637
2024-05-13 19:15:00,3.06803731263147
2024-05-13 19:30:00,3.068187283503842
2024-05-13 19:45:00,3.168337484216587
2024-05-13 20:00:00,3.1684879151219496
2024-05-13 20:15:00,3.1686385765727163
2024-05-13 20:30:00,2.9687894689222127
2024-05-13 20:45:00,3.068940592524307
2024-05-13 21:00:00,2.969091947733409
2024-05-13 21:15:00,3.069243534904472
2024-05-13 21:30:00,2.9693953543929927
2024-05-13 21:45:00,3.0695474065550137
2024-05-13 22:00:00,2.9696996917471226
2024-05-13 22:15:00,2.9698522103264535
2024-05-13 22:30:00,2.970004962650688
2024-05-13 22:45:00,2.970157949078055
2024-05-13 23:00:00,3.1703111699673348
2024-05-13 23:15:00,2.9704646256778537
2024-05-13 23:30:00,3.1706183165694934
2024-05-13 23:45:00,3.0707722430026827
2024-05-14 00:00:00,3.0709264053384056
2024-05-14 00:15:00,2.871080803938198
2024-05-14 00:30:00,2.871235439164151
2024-05-14 00:45:00,3.07139031137891
2024-05-14 01:00:00,2.971545420945675
2024-05-14 01:15:00,2.871700768228205
2024-05-14 01:30:00,2.9718563535908156
2024-05-14 01:45:00,3.172012177398379
2024-05-14 02:00:00,3.172168240016329
2024-05-14 02:15:00,
2024-05-14 02:30:00,
2024-05-14 02:45:00,2.972637864395231
2024-05-14 03:00:00,3.0727948859202683
2024-05-14 03:15:00,3.072952148091274
2024-05-14 03:30:00,3.0731096512770537
2024-05-14 03:45:00,3.073267395846979
2024-05-14 04:00:00,3.0734253821709876
2024-05-14 04:15:00,2.973583610619583
2024-05-14 04:30:00,3.073742081563838
2024-05-14 04:45:00,3.0739007953753927
2024-05-14 05:00:00,2.9740597524264576
2024-05-14 05:15:00,3.074218953089814
2024-05-14 05:30:00,3.0743783977388137
2024-05-14 05:45:00,3.0745380867473804
2024-05-14 06:00:00,3.0746980204900125
2024-05-14 06:15:00,3.174858199341781
2024-05-14 06:30:00,3.0750186236783312
2024-05-14 06:45:00,3.0751792938758857
2024-05-14 07:00:00,3.0753402103112424
2024-05-14 07:15:00,2.975501373361778
2024-05-14 07:30:00,2.9756627834054457
2024-05-14 07:45:00,3.17582444082078
2024-05-14 08:00:00,3.0759863459868932
2024-05-14 08:15:00,3.076148499283481
2024-05-14 08:30:00,2.97631090109082
2024-05-14 08:45:00,2.9764735517897685
2024-05-14 09:00:00,2.9766364517617703
2024-05-14 09:15:00,3.0767996013888532
2024-05-14 09:30:00,2.976963001053629
2024-05-14 09:45:00,3.0771266511392987
2024-05-14 10:00:00,3.0772905520296483
2024-05-14 10:15:00,3.1774547041090524
2024-05-14 10:30:00,3.0776191077624753
2024-05-14 10:45:00,3.0777837633754714
2024-05-14 11:00:00,3.077948671334185
2024-05-14 11:15:00,3.078113832025353
2024-05-14 11:30:00,2.9782792458363048
2024-05-14 11:45:00,3.078444913154963
2024-05-14 12:00:00,3.0786108343698455
2024-05-14 12:15:00,3.078777009870065
2024-05-14 12:30:00,3.0789434400453306
2024-05-14 12:45:00,3.0791101252859496
2024-05-14 13:00:00,3.0792770659828257
2024-05-14 13:15:00,3.079444262527463
2024-05-14 13:30:00,2.9796117153119654
2024-05-14 13:45:00,2.879779424729038
2024-05-14 14:00:00,2.979947391171986
2024-05-14 14:15:00,2.88011561503472
2024-05-14 14:30:00,2.880284096711753
2024-05-14 14:45:00,2.880452836598202
2024-05-14 15:00:00,2.88062183508979
2024-05-14 15:15:00,2.8807910925828475
2024-05-14 15:30:00,2.8809606094743105
2024-05-14 15:45:00,2.8811303861617255
2024-05-14 16:00:00,2.9813004230432463
2024-05-14 16:15:00,2.881470720517638
2024-05-14 16:30:00,2.8816412789842767
2024-05-14 16:45:00,2.88181209884315
2024-05-14 17:00:00,2.88198318049486
2024-05-14 17:15:00,2.7821545243406205
2024-05-14 17:30:00,2.8823261307822614
2024-05-14 17:45:00,2.9824980002222294
2024-05-14 18:00:00,2.8826701330635864
2024-05-14 18:15:00,2.8828425297100124
2024-05-14 18:30:00,2.8830151905658066
2024-05-14 18:45:00,2.8831881160358876
2024-05-14 19:00:00,2.8833613065257944
2024-05-14 19:15:00,2.9835347624416872
2024-05-14 19:30:00,2.78370848419035
2024-05-14 19:45:00,2.883882472179187
2024-05-14 20:00:00,2.884056726816232
2024-05-14 20:15:00,2.7842312485101397
2024-05-14 20:30:00,2.8844060376701917
