datetime,value
2024-03-09 07:45:00,9.571584340208823
2024-03-09 08:00:00,9.372757853982739
2024-03-09 08:15:00,10.173931367756653
2024-03-09 08:30:00,10.075104881530569
2024-03-09 08:45:00,10.076278395304485
2024-03-09 09:00:00,10.677451909078398
2024-03-09 09:15:00,11.678625422852313
2024-03-09 09:30:00,13.07979893662623
2024-03-09 09:45:00,16.880972450400144
2024-03-09 10:00:00,22.08214596417406
2024-03-09 10:15:00,27.183319477947975
2024-03-09 10:30:00,26.28449299172189
2024-03-09 10:45:00,22.885666505495806
2024-03-09 11:00:00,20.58684001926972
2024-03-09 11:15:00,19.288013533043635
2024-03-09 11:30:00,18.18918704681755
2024-03-09 11:45:00,25.790360560591466
2024-03-09 12:00:00,21.99153407436538
2024-03-09 12:15:00,25.292707588139294
2024-03-09 12:30:00,25.59388110191321
2024-03-09 12:45:00,28.195054615687127
2024-03-09 13:00:00,28.29622812946104
2024-03-09 13:15:00,31.097401643234956
2024-03-09 13:30:00,31.89857515700887
2024-03-09 13:45:00,40.499748670782786
2024-03-09 14:00:00,34.800922184556704
2024-03-09 14:15:00,39.30209569833062
2024-03-09 14:30:00,38.30326921210453
2024-03-09 14:45:00,38.50444272587845
2024-03-09 15:00:00,36.60561623965236
2024-03-09 15:15:00,39.60678975342628
2024-03-09 15:30:00,40.90796326720019
2024-03-09 15:45:00,37.709136780974106
2024-03-09 16:00:00,39.71031029474803
2024-03-09 16:15:00,37.21148380852194
2024-03-09 16:30:00,38.51265732229585
2024-03-09 16:45:00,36.513830836069765
2024-03-09 17:00:00,36.21500434984368
2024-03-09 17:15:00,35.6161778636176
2024-03-09 17:30:00,
2024-03-09 17:45:00,32.01852489116543
2024-03-09 18:00:00,33.819698404939345
2024-03-09 18:15:00,30.42087191871326
2024-03-09 18:30:00,31.52204543248717
2024-03-09 18:45:00,30.42321894626109
2024-03-09 19:00:00,33.524392460035
2024-03-09 19:15:00,32.22556597380892
2024-03-09 19:30:00,36.72673948758283
2024-03-09 19:45:00,33.42791300135675
2024-03-09 20:00:00,36.72908651513067
2024-03-09 20:15:00,36.93026002890458
2024-03-09 20:30:00,35.731433542678495
2024-03-09 20:45:00,40.33260705645241
2024-03-09 21:00:00,39.03378057022633
2024-03-09 21:15:00,40.03495408400024
2024-03-09 21:30:00,42.136127597774156
2024-03-09 21:45:00,39.33730111154807
2024-03-09 22:00:00,37.03847462532198
2024-03-09 22:15:00,35.9396481390959
2024-03-09 22:30:00,32.540821652869816
2024-03-09 22:45:00,33.74199516664373
2024-03-09 23:00:00,32.84316868041765
2024-03-09 23:15:00,34.74434219419156
2024-03-09 23:30:00,33.44551570796548
2024-03-09 23:45:00,33.846689221739396
2024-03-10 00:00:00,33.14786273551331
2024-03-10 00:15:00,33.14903624928722
2024-03-10 00:30:00,32.05020976306113
2024-03-10 00:45:00,
2024-03-10 01:00:00,29.95255679060897
2024-03-10 01:15:00,30.453730304382884
2024-03-10 01:30:00,33.054903818156795
2024-03-10 01:45:00,29.056077331930712
2024-03-10 02:00:00,31.95725084570463
2024-03-10 02:15:00,27.458424359478542
2024-03-10 02:30:00,29.859597873252458
2024-03-10 02:45:00,29.86077138702637
2024-03-10 03:00:00,29.061944900800288
2024-03-10 03:15:00,27.363118414574203
2024-03-10 03:30:00,28.564291928348116
2024-03-10 03:45:00,27.265465442122036
2024-03-10 04:00:00,
2024-03-10 04:15:00,23.667812469669865
2024-03-10 04:30:00,25.76898598344378
2024-03-10 04:45:00,25.270159497217694
2024-03-10 05:00:00,
2024-03-10 05:15:00,
2024-03-10 05:30:00,24.47368003853944
2024-03-10 05:45:00,
2024-03-10 06:00:00,23.17602706608727
2024-03-10 06:15:00,22.377200579861185
2024-03-10 06:30:00,22.6783740936351
2024-03-10 06:45:00,
2024-03-10 07:00:00,25.08072112118293
2024-03-10 07:15:00,22.181894634956844
2024-03-10 07:30:00,21.783068148730763
2024-03-10 07:45:00,21.784241662504677
2024-03-10 08:00:00,21.885415176278592
2024-03-10 08:15:00,21.386588690052506
2024-03-10 08:30:00,20.88776220382642
2024-03-10 08:45:00,21.28893571760034
2024-03-10 09:00:00,20.790109231374252
2024-03-10 09:15:00,
2024-03-10 09:30:00,21.89245625892208
2024-03-10 09:45:00,22.593629772695994
2024-03-10 10:00:00,20.994803286469914
2024-03-10 10:15:00,21.595976800243825
2024-03-10 10:30:00,21.097150314017743
2024-03-10 10:45:00,25.198323827791658
2024-03-10 11:00:00,23.69949734156557
2024-03-10 11:15:00,23.900670855339488
2024-03-10 11:30:00,21.9018443691134
2024-03-10 11:45:00,23.60301788288732
2024-03-10 12:00:00,22.304191396661235
2024-03-10 12:15:00,
2024-03-10 12:30:00,22.206538424209064
2024-03-10 12:45:00,20.50771193798298
2024-03-10 13:00:00,23.008885451756896
2024-03-10 13:15:00,21.91005896553081
2024-03-10 13:30:00,23.211232479304723
2024-03-10 13:45:00,21.51240599307864
2024-03-10 14:00:00,22.813579506852555
2024-03-10 14:15:00,22.21475302062647
2024-03-10 14:30:00,23.115926534400383
2024-03-10 14:45:00,20.2171000481743
2024-03-10 15:00:00,
2024-03-10 15:15:00,20.21944707572213
2024-03-10 15:30:00,21.120620589496042
2024-03-10 15:45:00,21.821794103269962
2024-03-10 16:00:00,20.022967617043875
2024-03-10 16:15:00,20.324141130817793
2024-03-10 16:30:00,20.325314644591707
2024-03-10 16:45:00,20.42648815836562
2024-03-10 17:00:00,18.627661672139535
2024-03-10 17:15:00,19.32883518591345
2024-03-10 17:30:00,18.430008699687367
2024-03-10 17:45:00,18.93118221346128
2024-03-10 18:00:00,19.332355727235196
2024-03-10 18:15:00,
2024-03-10 18:30:00,18.634702754783024
2024-03-10 18:45:00,17.835876268556945
2024-03-10 19:00:00,17.437049782330856
2024-03-10 19:15:00,17.53822329610477
2024-03-10 19:30:00,17.239396809878688
2024-03-10 19:45:00,17.540570323652602
2024-03-10 20:00:00,17.141743837426517
2024-03-10 20:15:00,17.64291735120043
2024-03-10 20:30:00,16.644090864974345
2024-03-10 20:45:00,16.745264378748264
2024-03-10 21:00:00,16.84643789252218
2024-03-10 21:15:00,16.247611406296095
2024-03-10 21:30:00,
2024-03-10 21:45:00,14.849958433843923
2024-03-10 22:00:00,15.951131947617839
2024-03-10 22:15:00,15.752305461391753
2024-03-10 22:30:00,16.05347897516567
2024-03-10 22:45:00,14.954652488939583
2024-03-10 23:00:00,15.955826002713499
2024-03-10 23:15:00,14.756999516487415
2024-03-10 23:30:00,14.958173030261328
2024-03-10 23:45:00,14.259346544035244
2024-03-11 00:00:00,16.06052005780916
2024-03-11 00:15:00,15.461693571583075
2024-03-11 00:30:00,13.662867085356991
2024-03-11 00:45:00,13.564040599130905
2024-03-11 01:00:00,13.36521411290482
2024-03-11 01:15:00,13.066387626678736
2024-03-11 01:30:00,13.36756114045265
2024-03-11 01:45:00,13.468734654226566
2024-03-11 02:00:00,14.16990816800048
2024-03-11 02:15:00,14.071081681774396
2024-03-11 02:30:00,13.672255195548312
2024-03-11 02:45:00,13.373428709322226
2024-03-11 03:00:00,13.074602223096141
2024-03-11 03:15:00,12.275775736870056
2024-03-11 03:30:00,11.97694925064397
2024-03-11 03:45:00,12.878122764417887
2024-03-11 04:00:00,12.779296278191802
2024-03-11 04:15:00,13.280469791965716
2024-03-11 04:30:00,12.681643305739632
2024-03-11 04:45:00,12.282816819513547
2024-03-11 05:00:00,12.183990333287463
2024-03-11 05:15:00,11.985163847061377
2024-03-11 05:30:00,11.786337360835292
2024-03-11 05:45:00,12.487510874609207
2024-03-11 06:00:00,11.588684388383124
2024-03-11 06:15:00,12.389857902157038
2024-03-11 06:30:00,11.391031415930954
2024-03-11 06:45:00,10.992204929704867
2024-03-11 07:00:00,11.393378443478783
2024-03-11 07:15:00,11.994551957252698
2024-03-11 07:30:00,12.195725471026615
2024-03-11 07:45:00,11.596898984800529
2024-03-11 08:00:00,11.598072498574444
2024-03-11 08:15:00,12.799246012348359
2024-03-11 08:30:00,10.900419526122274
2024-03-11 08:45:00,11.30159303989619
2024-03-11 09:00:00,11.702766553670104
2024-03-11 09:15:00,11.003940067444018
2024-03-11 09:30:00,11.505113581217934
2024-03-11 09:45:00,10.10628709499185
2024-03-11 10:00:00,10.807460608765766
2024-03-11 10:15:00,10.80863412253968
2024-03-11 10:30:00,10.609807636313596
2024-03-11 10:45:00,12.01098115008751
2024-03-11 11:00:00,12.012154663861425
2024-03-11 11:15:00,11.713328177635342
2024-03-11 11:30:00,11.814501691409255
2024-03-11 11:45:00,10.215675205183171
2024-03-11 12:00:00,10.716848718957086
2024-03-11 12:15:00,10.718022232731002
2024-03-11 12:30:00,9.219195746504917
2024-03-11 12:45:00,9.92036926027883
2024-03-11 13:00:00,10.821542774052746
2024-03-11 13:15:00,9.722716287826662
2024-03-11 13:30:00,9.523889801600577
2024-03-11 13:45:00,9.625063315374494
2024-03-11 14:00:00,9.426236829148406
2024-03-11 14:15:00,9.727410342922322
2024-03-11 14:30:00,9.228583856696238
2024-03-11 14:45:00,9.229757370470153
2024-03-11 15:00:00,9.430930884244066
2024-03-11 15:15:00,9.432104398017982
2024-03-11 15:30:00,8.533277911791897
2024-03-11 15:45:00,8.834451425565813
2024-03-11 16:00:00,9.13562493933973
2024-03-11 16:15:00,9.636798453113643
2024-03-11 16:30:00,8.637971966887559
2024-03-11 16:45:00,8.639145480661474
2024-03-11 17:00:00,8.24031899443539
2024-03-11 17:15:00,8.141492508209303
2024-03-11 17:30:00,8.542666021983218
2024-03-11 17:45:00,8.943839535757133
2024-03-11 18:00:00,7.74501304953105
2024-03-11 18:15:00,7.646186563304965
2024-03-11 18:30:00,8.04736007707888
2024-03-11 18:45:00,7.9485335908527945
2024-03-11 19:00:00,7.449707104626709
2024-03-11 19:15:00,7.850880618400625
2024-03-11 19:30:00,7.8520541321745405
2024-03-11 19:45:00,7.853227645948455
2024-03-11 20:00:00,7.854401159722371
2024-03-11 20:15:00,7.155574673496285
2024-03-11 20:30:00,7.856748187270201
2024-03-11 20:45:00,7.857921701044115
2024-03-11 21:00:00,7.659095214818031
2024-03-11 21:15:00,7.260268728591947
2024-03-11 21:30:00,7.261442242365861
2024-03-11 21:45:00,7.3626157561397765
2024-03-11 22:00:00,7.363789269913691
2024-03-11 22:15:00,7.864962783687607
2024-03-11 22:30:00,6.966136297461521
2024-03-11 22:45:00,7.267309811235437
2024-03-11 23:00:00,7.068483325009352
2024-03-11 23:15:00,7.369656838783267
2024-03-11 23:30:00,8.070830352557183
2024-03-11 23:45:00,7.272003866331097
2024-03-12 00:00:00,7.3731773801050124
2024-03-12 00:15:00,7.574350893878928
2024-03-12 00:30:00,7.475524407652842
2024-03-12 00:45:00,7.876697921426758
2024-03-12 01:00:00,7.777871435200673
2024-03-12 01:15:00,7.579044948974588
2024-03-12 01:30:00,7.1802184627485035
2024-03-12 01:45:00,7.381391976522418
2024-03-12 02:00:00,7.382565490296334
2024-03-12 02:15:00,7.283739004070249
2024-03-12 02:30:00,8.784912517844164
2024-03-12 02:45:00,7.186086031618078
2024-03-12 03:00:00,7.387259545391994
2024-03-12 03:15:00,7.28843305916591
2024-03-12 03:30:00,7.689606572939824
2024-03-12 03:45:00,6.79078008671374
2024-03-12 04:00:00,6.791953600487655
2024-03-12 04:15:00,7.09312711426157
2024-03-12 04:30:00,7.894300628035485
2024-03-12 04:45:00,7.1954741418094
2024-03-12 05:00:00,6.896647655583315
2024-03-12 05:15:00,6.89782116935723
2024-03-12 05:30:00,7.498994683131145
2024-03-12 05:45:00,6.90016819690506
2024-03-12 06:00:00,6.701341710678975
2024-03-12 06:15:00,7.3025152244528915
2024-03-12 06:30:00,6.603688738226806
2024-03-12 06:45:00,7.204862252000721
2024-03-12 07:00:00,6.5060357657746355
2024-03-12 07:15:00,7.407209279548551
2024-03-12 07:30:00,7.308382793322467
2024-03-12 07:45:00,6.9095563070963815
2024-03-12 08:00:00,6.710729820870297
2024-03-12 08:15:00,7.211903334644211
2024-03-12 08:30:00,7.913076848418127
2024-03-12 08:45:00,6.614250362192043
2024-03-12 09:00:00,6.915423875965957
2024-03-12 09:15:00,6.616597389739873
2024-03-12 09:30:00,6.817770903513788
2024-03-12 09:45:00,6.718944417287703
2024-03-12 10:00:00,7.720117931061617
2024-03-12 10:15:00,6.621291444835533
2024-03-12 10:30:00,7.122464958609449
2024-03-12 10:45:00,6.623638472383363
2024-03-12 11:00:00,7.224811986157278
2024-03-12 11:15:00,7.125985499931193
2024-03-12 11:30:00,7.127159013705109
2024-03-12 11:45:00,6.628332527479024
2024-03-12 12:00:00,5.829506041252939
2024-03-12 12:15:00,6.930679555026854
2024-03-12 12:30:00,6.331853068800769
2024-03-12 12:45:00,6.533026582574684
2024-03-12 13:00:00,6.734200096348599
2024-03-12 13:15:00,6.4353736101225145
2024-03-12 13:30:00,6.03654712389643
2024-03-12 13:45:00,6.837720637670345
2024-03-12 14:00:00,6.3388941514442605
2024-03-12 14:15:00,6.840067665218175
2024-03-12 14:30:00,5.94124117899209
2024-03-12 14:45:00,6.042414692766005
2024-03-12 15:00:00,5.94358820653992
2024-03-12 15:15:00,6.5447617203138355
2024-03-12 15:30:00,6.4459352340877505
2024-03-12 15:45:00,6.247108747861666
2024-03-12 16:00:00,6.24828226163558
2024-03-12 16:15:00,5.949455775409496
2024-03-12 16:30:00,5.750629289183411
2024-03-12 16:45:00,5.651802802957326
2024-03-12 17:00:00,5.452976316731242
2024-03-12 17:15:00,5.954149830505156
2024-03-12 17:30:00,6.0553233442790715
2024-03-12 17:45:00,5.6564968580529875
2024-03-12 18:00:00,5.857670371826902
2024-03-12 18:15:00,6.158843885600818
2024-03-12 18:30:00,5.660017399374732
2024-03-12 18:45:00,5.561190913148647
2024-03-12 19:00:00,5.762364426922563
2024-03-12 19:15:00,5.7635379406964775
2024-03-12 19:30:00,5.564711454470393
2024-03-12 19:45:00,5.365884968244308
2024-03-12 20:00:00,5.6670584820182235
2024-03-12 20:15:00,5.268231995792138
2024-03-12 20:30:00,5.469405509566053
2024-03-12 20:45:00,5.670579023339969
2024-03-12 21:00:00,5.571752537113883
2024-03-12 21:15:00,5.272926050887799
2024-03-12 21:30:00,5.2740995646617135
2024-03-12 21:45:00,5.275273078435629
2024-03-12 22:00:00,5.676446592209544
2024-03-12 22:15:00,5.277620105983459
2024-03-12 22:30:00,5.578793619757374
2024-03-12 22:45:00,5.37996713353129
2024-03-12 23:00:00,5.481140647305205
2024-03-12 23:15:00,5.68231416107912
2024-03-12 23:30:00,5.583487674853035
2024-03-12 23:45:00,6.184661188626951
2024-03-13 00:00:00,5.685834702400865
2024-03-13 00:15:00,5.887008216174781
2024-03-13 00:30:00,6.088181729948695
2024-03-13 00:45:00,6.489355243722611
2024-03-13 01:00:00,6.790528757496526
2024-03-13 01:15:00,6.391702271270441
2024-03-13 01:30:00,6.6928757850443565
2024-03-13 01:45:00,6.494049298818271
2024-03-13 02:00:00,6.295222812592186
2024-03-13 02:15:00,6.196396326366102
2024-03-13 02:30:00,6.597569840140016
2024-03-13 02:45:00,5.998743353913932
2024-03-13 03:00:00,6.199916867687847
2024-03-13 03:15:00,5.701090381461762
2024-03-13 03:30:00,6.402263895235677
2024-03-13 03:45:00,5.903437409009593
2024-03-13 04:00:00,6.704610922783508
2024-03-13 04:15:00,5.705784436557423
2024-03-13 04:30:00,5.906957950331338
2024-03-13 04:45:00,5.908131464105253
2024-03-13 05:00:00,5.909304977879168
2024-03-13 05:15:00,5.510478491653084
2024-03-13 05:30:00,5.9116520054269985
2024-03-13 05:45:00,5.712825519200914
2024-03-13 06:00:00,5.813999032974828
2024-03-13 06:15:00,5.915172546748744
2024-03-13 06:30:00,5.816346060522658
2024-03-13 06:45:00,5.517519574296574
2024-03-13 07:00:00,5.5186930880704885
2024-03-13 07:15:00,5.619866601844404
2024-03-13 07:30:00,5.5210401156183195
2024-03-13 07:45:00,5.9222136293922345
2024-03-13 08:00:00,5.92338714316615
2024-03-13 08:15:00,5.524560656940064
2024-03-13 08:30:00,5.52573417071398
2024-03-13 08:45:00,5.626907684487895
2024-03-13 09:00:00,5.52808119826181
2024-03-13 09:15:00,5.729254712035726
2024-03-13 09:30:00,6.13042822580964
2024-03-13 09:45:00,6.131601739583555
2024-03-13 10:00:00,5.632775253357471
2024-03-13 10:15:00,6.133948767131385
2024-03-13 10:30:00,5.335122280905301
2024-03-13 10:45:00,5.536295794679216
2024-03-13 11:00:00,5.637469308453131
2024-03-13 11:15:00,5.638642822227046
2024-03-13 11:30:00,6.139816336000961
2024-03-13 11:45:00,5.840989849774877
2024-03-13 12:00:00,5.742163363548792
2024-03-13 12:15:00,5.743336877322707
2024-03-13 12:30:00,6.044510391096622
2024-03-13 12:45:00,5.645683904870537
2024-03-13 13:00:00,5.546857418644453
2024-03-13 13:15:00,6.9480309324183676
2024-03-13 13:30:00,6.249204446192283
2024-03-13 13:45:00,6.150377959966197
2024-03-13 14:00:00,6.451551473740113
2024-03-13 14:15:00,5.852724987514028
2024-03-13 14:30:00,6.253898501287943
2024-03-13 14:45:00,6.255072015061859
2024-03-13 15:00:00,6.856245528835773
2024-03-13 15:15:00,5.957419042609689
2024-03-13 15:30:00,6.4585925563836035
2024-03-13 15:45:00,6.559766070157519
2024-03-13 16:00:00,6.4609395839314345
2024-03-13 16:15:00,5.862113097705349
2024-03-13 16:30:00,5.863286611479264
2024-03-13 16:45:00,5.764460125253179
2024-03-13 17:00:00,5.965633639027095
2024-03-13 17:15:00,5.76680715280101
2024-03-13 17:30:00,5.767980666574925
2024-03-13 17:45:00,5.36915418034884
2024-03-13 18:00:00,5.3703276941227545
2024-03-13 18:15:00,5.4715012078966705
2024-03-13 18:30:00,5.472674721670586
2024-03-13 18:45:00,5.3738482354445
2024-03-13 19:00:00,5.575021749218416
2024-03-13 19:15:00,5.07619526299233
2024-03-13 19:30:00,5.377368776766246
2024-03-13 19:45:00,5.87854229054016
2024-03-13 20:00:00,5.679715804314076
2024-03-13 20:15:00,5.680889318087991
2024-03-13 20:30:00,6.282062831861906
2024-03-13 20:45:00,5.483236345635822
2024-03-13 21:00:00,5.184409859409736
2024-03-13 21:15:00,5.3855833731836515
2024-03-13 21:30:00,
2024-03-13 21:45:00,6.587930400731482
2024-03-13 22:00:00,5.7891039145053975
2024-03-13 22:15:00,7.290277428279312
2024-03-13 22:30:00,6.791450942053228
2024-03-13 22:45:00,7.392624455827143
2024-03-13 23:00:00,6.893797969601057
2024-03-13 23:15:00,6.694971483374973
2024-03-13 23:30:00,6.496144997148888
2024-03-13 23:45:00,7.297318510922803
2024-03-14 00:00:00,7.098492024696718
2024-03-14 00:15:00,6.999665538470634
2024-03-14 00:30:00,7.400839052244548
2024-03-14 00:45:00,6.602012566018463
2024-03-14 01:00:00,6.703186079792379
2024-03-14 01:15:00,6.204359593566293
2024-03-14 01:30:00,6.405533107340209
2024-03-14 01:45:00,6.306706621114124
2024-03-14 02:00:00,5.907880134888039
2024-03-14 02:15:00,6.609053648661955
2024-03-14 02:30:00,5.910227162435869
2024-03-14 02:45:00,5.711400676209784
2024-03-14 03:00:00,5.912574189983699
2024-03-14 03:15:00,5.913747703757615
2024-03-14 03:30:00,6.21492121753153
2024-03-14 03:45:00,6.916094731305445
2024-03-14 04:00:00,6.41726824507936
2024-03-14 04:15:00,6.618441758853275
2024-03-14 04:30:00,6.21961527262719
2024-03-14 04:45:00,6.520788786401106
2024-03-14 05:00:00,6.321962300175021
2024-03-14 05:15:00,6.423135813948936
2024-03-14 05:30:00,6.524309327722851
2024-03-14 05:45:00,6.3254828414967665
2024-03-14 06:00:00,6.426656355270681
2024-03-14 06:15:00,6.727829869044596
2024-03-14 06:30:00,6.829003382818511
2024-03-14 06:45:00,7.030176896592427
2024-03-14 07:00:00,6.431350410366342
2024-03-14 07:15:00,7.232523924140256
2024-03-14 07:30:00,6.833697437914172
2024-03-14 07:45:00,6.734870951688087
2024-03-14 08:00:00,6.636044465462002
2024-03-14 08:15:00,6.637217979235918
2024-03-14 08:30:00,6.938391493009832
2024-03-14 08:45:00,6.139565006783748
2024-03-14 09:00:00,6.6407385205576634
2024-03-14 09:15:00,6.841912034331578
2024-03-14 09:30:00,
2024-03-14 09:45:00,6.844259061879408
2024-03-14 10:00:00,7.245432575653323
2024-03-14 10:15:00,6.146606089427238
2024-03-14 10:30:00,6.047779603201154
2024-03-14 10:45:00,6.148953116975068
2024-03-14 11:00:00,6.150126630748984
2024-03-14 11:15:00,6.751300144522899
2024-03-14 11:30:00,6.552473658296814
2024-03-14 11:45:00,6.253647172070729
2024-03-14 12:00:00,6.654820685844644
2024-03-14 12:15:00,6.255994199618559
2024-03-14 12:30:00,6.0571677133924755
2024-03-14 12:45:00,5.95834122716639
2024-03-14 13:00:00,6.259514740940305
2024-03-14 13:15:00,6.46068825471422
2024-03-14 13:30:00,6.161861768488135
2024-03-14 13:45:00,6.163035282262051
2024-03-14 14:00:00,5.864208796035966
2024-03-14 14:15:00,6.365382309809881
2024-03-14 14:30:00,6.866555823583796
2024-03-14 14:45:00,6.967729337357711
2024-03-14 15:00:00,6.9689028511316256
2024-03-14 15:15:00,7.370076364905541
2024-03-14 15:30:00,7.071249878679457
2024-03-14 15:45:00,7.572423392453372
2024-03-14 16:00:00,7.473596906227287
2024-03-14 16:15:00,7.374770420001202
2024-03-14 16:30:00,6.675943933775117
2024-03-14 16:45:00,7.077117447549032
2024-03-14 17:00:00,7.978290961322947
2024-03-14 17:15:00,7.079464475096863
2024-03-14 17:30:00,7.180637988870777
2024-03-14 17:45:00,7.381811502644693
2024-03-14 18:00:00,7.482985016418608
2024-03-14 18:15:00,7.384158530192523
2024-03-14 18:30:00,7.485332043966438
2024-03-14 18:45:00,8.486505557740353
2024-03-14 19:00:00,7.387679071514269
2024-03-14 19:15:00,7.088852585288183
2024-03-14 19:30:00,6.490026099062098
2024-03-14 19:45:00,6.791199612836014
2024-03-14 20:00:00,6.392373126609929
2024-03-14 20:15:00,6.393546640383844
2024-03-14 20:30:00,6.294720154157758
2024-03-14 20:45:00,5.495893667931674
2024-03-14 21:00:00,6.59706718170559
2024-03-14 21:15:00,6.498240695479504
2024-03-14 21:30:00,6.39941420925342
2024-03-14 21:45:00,7.000587723027334
2024-03-14 22:00:00,6.20176123680125
2024-03-14 22:15:00,5.602934750575165
2024-03-14 22:30:00,6.1041082643490805
2024-03-14 22:45:00,5.905281778122996
2024-03-14 23:00:00,5.70645529189691
2024-03-14 23:15:00,5.607628805670826
2024-03-14 23:30:00,5.9088023194447405
2024-03-14 23:45:00,5.909975833218656
2024-03-15 00:00:00,5.611149346992571
2024-03-15 00:15:00,
2024-03-15 00:30:00,5.7134963745404015
2024-03-15 00:45:00,5.6146698883143165
2024-03-15 01:00:00,6.415843402088232
2024-03-15 01:15:00,6.117016915862147
2024-03-15 01:30:00,5.818190429636061
2024-03-15 01:45:00,5.919363943409977
2024-03-15 02:00:00,5.920537457183892
2024-03-15 02:15:00,5.9217109709578075
2024-03-15 02:30:00,6.022884484731722
2024-03-15 02:45:00,6.124057998505638
2024-03-15 03:00:00,5.525231512279552
2024-03-15 03:15:00,5.826405026053467
2024-03-15 03:30:00,5.727578539827383
2024-03-15 03:45:00,5.928752053601298
2024-03-15 04:00:00,5.6299255673752135
2024-03-15 04:15:00,6.131099081149129
2024-03-15 04:30:00,6.232272594923043
2024-03-15 04:45:00,6.3334461086969585
2024-03-15 05:00:00,6.834619622470873
2024-03-15 05:15:00,7.235793136244789
2024-03-15 05:30:00,6.436966650018704
2024-03-15 05:45:00,6.738140163792619
2024-03-15 06:00:00,6.939313677566535
2024-03-15 06:15:00,6.840487191340449
2024-03-15 06:30:00,6.841660705114364
2024-03-15 06:45:00,6.9428342188882795
2024-03-15 07:00:00,6.544007732662195
2024-03-15 07:15:00,6.4451812464361105
2024-03-15 07:30:00,6.546354760210025
2024-03-15 07:45:00,6.24752827398394
2024-03-15 08:00:00,6.348701787757855
2024-03-15 08:15:00,6.649875301531771
2024-03-15 08:30:00,6.6510488153056855
2024-03-15 08:45:00,6.252222329079601
2024-03-15 09:00:00,6.6533958428535165
2024-03-15 09:15:00,6.554569356627431
2024-03-15 09:30:00,6.155742870401347
2024-03-15 09:45:00,6.556916384175261
2024-03-15 10:00:00,6.658089897949177
2024-03-15 10:15:00,6.659263411723092
2024-03-15 10:30:00,6.360436925497006
2024-03-15 10:45:00,6.761610439270922
2024-03-15 11:00:00,6.662783953044837
2024-03-15 11:15:00,6.6639574668187525
2024-03-15 11:30:00,6.265130980592667
2024-03-15 11:45:00,6.066304494366582
2024-03-15 12:00:00,5.767478008140497
2024-03-15 12:15:00,6.568651521914412
2024-03-15 12:30:00,6.8698250356883275
2024-03-15 12:45:00,6.370998549462242
2024-03-15 13:00:00,6.272172063236158
2024-03-15 13:15:00,5.973345577010074
2024-03-15 13:30:00,6.274519090783988
2024-03-15 13:45:00,6.275692604557904
2024-03-15 14:00:00,6.076866118331818
2024-03-15 14:15:00,6.0780396321057335
2024-03-15 14:30:00,5.779213145879648
2024-03-15 14:45:00,5.880386659653563
2024-03-15 15:00:00,5.781560173427479
2024-03-15 15:15:00,6.182733687201394
2024-03-15 15:30:00,5.98390720097531
2024-03-15 15:45:00,6.385080714749224
2024-03-15 16:00:00,7.48625422852314
2024-03-15 16:15:00,11.387427742297055
2024-03-15 16:30:00,14.188601256070971
2024-03-15 16:45:00,15.089774769844885
2024-03-15 17:00:00,15.8909482836188
2024-03-15 17:15:00,16.392121797392715
2024-03-15 17:30:00,13.693295311166631
2024-03-15 17:45:00,11.694468824940547
2024-03-15 18:00:00,13.49564233871446
2024-03-15 18:15:00,10.396815852488375
2024-03-15 18:30:00,10.99798936626229
2024-03-15 18:45:00,11.699162880036207
2024-03-15 19:00:00,14.600336393810121
2024-03-15 19:15:00,14.601509907584036
2024-03-15 19:30:00,15.00268342135795
2024-03-15 19:45:00,13.403856935131866
2024-03-15 20:00:00,14.705030448905783
2024-03-15 20:15:00,14.306203962679696
2024-03-15 20:30:00,15.307377476453611
2024-03-15 20:45:00,17.208550990227526
2024-03-15 21:00:00,17.70972450400144
2024-03-15 21:15:00,18.510898017775357
2024-03-15 21:30:00,21.81207153154927
2024-03-15 21:45:00,21.713245045323188
2024-03-15 22:00:00,23.2144185590971
2024-03-15 22:15:00,23.815592072871016
2024-03-15 22:30:00,23.116765586644934
2024-03-15 22:45:00,22.117939100418848
2024-03-15 23:00:00,21.819112614192765
2024-03-15 23:15:00,24.020286127966678
2024-03-15 23:30:00,22.821459641740592
2024-03-15 23:45:00,18.82263315551451
2024-03-16 00:00:00,19.923806669288425
