datetime,value
2024-09-03 09:45:00,24.5
2024-09-03 10:00:00,24.6
2024-09-03 10:15:00,
2024-09-03 10:30:00,26.0
2024-09-03 10:45:00,23.9
2024-09-03 11:00:00,24.3
2024-09-03 11:15:00,
2024-09-03 11:30:00,24.9
2024-09-03 11:45:00,23.5
2024-09-03 12:00:00,25.5
2024-09-03 12:15:00,25.4
2024-09-03 12:30:00,
2024-09-03 12:45:00,
2024-09-03 13:00:00,23.2
2024-09-03 13:15:00,23.1
2024-09-03 13:30:00,22.8
2024-09-03 13:45:00,
2024-09-03 14:00:00,24.5
2024-09-03 14:15:00,25.7
2024-09-03 14:30:00,
2024-09-03 14:45:00,24.3
2024-09-03 15:00:00,24.9
2024-09-03 15:15:00,24.2
2024-09-03 15:30:00,24.9
2024-09-03 15:45:00,
2024-09-03 16:00:00,24.4
2024-09-03 16:15:00,24.4
2024-09-03 16:30:00,24.2
2024-09-03 16:45:00,
2024-09-03 17:00:00,25.6
2024-09-03 17:15:00,25.1
2024-09-03 17:30:00,24.7
2024-09-03 17:45:00,24.5
2024-09-03 18:00:00,24.8
2024-09-03 18:15:00,23.9
2024-09-03 18:30:00,
2024-09-03 18:45:00,23.2
2024-09-03 19:00:00,26.1
2024-09-03 19:15:00,
2024-09-03 19:30:00,31.78523056059571
2024-09-03 19:45:00,26.2
2024-09-03 20:00:00,25.7
2024-09-03 20:15:00,23.4
2024-09-03 20:30:00,
2024-09-03 20:45:00,24.9
2024-09-03 21:00:00,25.1
2024-09-03 21:15:00,
2024-09-03 21:30:00,16.70070144562991
2024-09-03 21:45:00,14.500701445629913
2024-09-03 22:00:00,25.5
2024-09-03 22:15:00,
2024-09-03 22:30:00,27.3
2024-09-03 22:45:00,26.0
2024-09-03 23:00:00,22.8
2024-09-03 23:15:00,23.1
2024-09-03 23:30:00,22.7
2024-09-03 23:45:00,22.9
2024-09-04 00:00:00,26.4
2024-09-04 00:15:00,
2024-09-04 00:30:00,26.5
2024-09-04 00:45:00,25.2
2024-09-04 01:00:00,
2024-09-04 01:15:00,
2024-09-04 01:30:00,24.6
2024-09-04 01:45:00,
2024-09-04 02:00:00,
2024-09-04 02:15:00,24.5
2024-09-04 02:30:00,24.8
2024-09-04 02:45:00,25.2
2024-09-04 03:00:00,25.0
2024-09-04 03:15:00,25.3
2024-09-04 03:30:00,27.4
2024-09-04 03:45:00,
2024-09-04 04:00:00,24.7
2024-09-04 04:15:00,
2024-09-04 04:30:00,25.5
2024-09-04 04:45:00,25.9
2024-09-04 05:00:00,26.8
2024-09-04 05:15:00,27.3
2024-09-04 05:30:00,
2024-09-04 05:45:00,25.8
2024-09-04 06:00:00,24.9
2024-09-04 06:15:00,
2024-09-04 06:30:00,26.1
2024-09-04 06:45:00,25.0
2024-09-04 07:00:00,25.3
2024-09-04 07:15:00,26.2
2024-09-04 07:30:00,25.0
2024-09-04 07:45:00,24.1
2024-09-04 08:00:00,
2024-09-04 08:15:00,24.7
2024-09-04 08:30:00,25.7
2024-09-04 08:45:00,26.0
2024-09-04 09:00:00,
2024-09-04 09:15:00,27.1
2024-09-04 09:30:00,25.7
2024-09-04 09:45:00,26.4
2024-09-04 10:00:00,25.9
2024-09-04 10:15:00,26.2
2024-09-04 10:30:00,26.8
2024-09-04 10:45:00,24.9
2024-09-04 11:00:00,
2024-09-04 11:15:00,25.0
2024-09-04 11:30:00,27.1
2024-09-04 11:45:00,
2024-09-04 12:00:00,
2024-09-04 12:15:00,26.7
2024-09-04 12:30:00,
2024-09-04 12:45:00,25.1
2024-09-04 13:00:00,27.2
2024-09-04 13:15:00,
2024-09-04 13:30:00,26.7
2024-09-04 13:45:00,26.2
2024-09-04 14:00:00,26.5
2024-09-04 14:15:00,
2024-09-04 14:30:00,25.2
2024-09-04 14:45:00,24.6
2024-09-04 15:00:00,25.5
2024-09-04 15:15:00,25.7
2024-09-04 15:30:00,
2024-09-04 15:45:00,
2024-09-04 16:00:00,
2024-09-04 16:15:00,25.5
2024-09-04 16:30:00,24.0
2024-09-04 16:45:00,24.2
2024-09-04 17:00:00,26.5
2024-09-04 17:15:00,23.1
2024-09-04 17:30:00,23.5
2024-09-04 17:45:00,25.5
2024-09-04 18:00:00,23.9
2024-09-04 18:15:00,
2024-09-04 18:30:00,27.0
2024-09-04 18:45:00,23.7
2024-09-04 19:00:00,26.2
2024-09-04 19:15:00,23.9
2024-09-04 19:30:00,28.7
2024-09-04 19:45:00,25.8
2024-09-04 20:00:00,26.6
2024-09-04 20:15:00,28.4
2024-09-04 20:30:00,
2024-09-04 20:45:00,24.6
2024-09-04 21:00:00,
2024-09-04 21:15:00,
2024-09-04 21:30:00,
2024-09-04 21:45:00,
2024-09-04 22:00:00,
2024-09-04 22:15:00,
2024-09-04 22:30:00,
2024-09-04 22:45:00,
2024-09-04 23:00:00,
2024-09-04 23:15:00,
2024-09-04 23:30:00,
2024-09-04 23:45:00,
2024-09-05 00:00:00,
2024-09-05 00:15:00,
2024-09-05 00:30:00,
2024-09-05 00:45:00,
2024-09-05 01:00:00,
2024-09-05 01:15:00,
2024-09-05 01:30:00,
2024-09-05 01:45:00,
2024-09-05 02:00:00,
2024-09-05 02:15:00,
2024-09-05 02:30:00,24.3
2024-09-05 02:45:00,24.1
2024-09-05 03:00:00,
2024-09-05 03:15:00,25.8
2024-09-05 03:30:00,23.5
2024-09-05 03:45:00,23.6
2024-09-05 04:00:00,25.6
2024-09-05 04:15:00,
2024-09-05 04:30:00,35.63397984525599
2024-09-05 04:45:00,33.23397984525599
2024-09-05 05:00:00,31.33397984525599
2024-09-05 05:15:00,25.6
2024-09-05 05:30:00,25.2
2024-09-05 05:45:00,24.0
2024-09-05 06:00:00,26.6
2024-09-05 06:15:00,24.0
2024-09-05 06:30:00,26.0
2024-09-05 06:45:00,
2024-09-05 07:00:00,24.3
2024-09-05 07:15:00,26.8
2024-09-05 07:30:00,26.0
2024-09-05 07:45:00,23.7
2024-09-05 08:00:00,23.6
2024-09-05 08:15:00,24.2
2024-09-05 08:30:00,26.8
2024-09-05 08:45:00,25.0
2024-09-05 09:00:00,24.3
2024-09-05 09:15:00,25.8
2024-09-05 09:30:00,
2024-09-05 09:45:00,23.7
2024-09-05 10:00:00,25.1
2024-09-05 10:15:00,23.9
2024-09-05 10:30:00,25.2
2024-09-05 10:45:00,23.6
2024-09-05 11:00:00,24.6
2024-09-05 11:15:00,23.9
2024-09-05 11:30:00,
2024-09-05 11:45:00,23.4
2024-09-05 12:00:00,24.4
2024-09-05 12:15:00,24.3
2024-09-05 12:30:00,
2024-09-05 12:45:00,24.9
2024-09-05 13:00:00,24.3
2024-09-05 13:15:00,26.1
2024-09-05 13:30:00,27.1
2024-09-05 13:45:00,26.6
2024-09-05 14:00:00,25.9
2024-09-05 14:15:00,24.3
2024-09-05 14:30:00,27.5
2024-09-05 14:45:00,24.9
2024-09-05 15:00:00,
2024-09-05 15:15:00,26.5
2024-09-05 15:30:00,24.1
2024-09-05 15:45:00,
2024-09-05 16:00:00,
2024-09-05 16:15:00,23.2
2024-09-05 16:30:00,23.6
2024-09-05 16:45:00,26.8
2024-09-05 17:00:00,24.0
2024-09-05 17:15:00,
2024-09-05 17:30:00,25.4
2024-09-05 17:45:00,
2024-09-05 18:00:00,26.1
2024-09-05 18:15:00,25.3
2024-09-05 18:30:00,25.0
2024-09-05 18:45:00,24.0
2024-09-05 19:00:00,26.5
2024-09-05 19:15:00,26.8
2024-09-05 19:30:00,
2024-09-05 19:45:00,25.8
2024-09-05 20:00:00,24.8
2024-09-05 20:15:00,25.4
2024-09-05 20:30:00,
2024-09-05 20:45:00,35.277356028315836
2024-09-05 21:00:00,34.97735602831584
2024-09-05 21:15:00,25.2
2024-09-05 21:30:00,26.0
2024-09-05 21:45:00,25.6
2024-09-05 22:00:00,25.4
2024-09-05 22:15:00,25.3
2024-09-05 22:30:00,25.8
2024-09-05 22:45:00,25.9
2024-09-05 23:00:00,24.8
2024-09-05 23:15:00,25.0
2024-09-05 23:30:00,25.9
2024-09-05 23:45:00,26.2
2024-09-06 00:00:00,24.0
2024-09-06 00:15:00,24.8
2024-09-06 00:30:00,26.1
2024-09-06 00:45:00,23.8
2024-09-06 01:00:00,
2024-09-06 01:15:00,25.2
2024-09-06 01:30:00,26.6
2024-09-06 01:45:00,25.8
2024-09-06 02:00:00,25.0
2024-09-06 02:15:00,24.5
2024-09-06 02:30:00,
2024-09-06 02:45:00,
2024-09-06 03:00:00,25.5
2024-09-06 03:15:00,24.9
2024-09-06 03:30:00,25.5
2024-09-06 03:45:00,25.7
2024-09-06 04:00:00,
2024-09-06 04:15:00,26.5
2024-09-06 04:30:00,
2024-09-06 04:45:00,26.2
2024-09-06 05:00:00,25.4
2024-09-06 05:15:00,
2024-09-06 05:30:00,26.9
2024-09-06 05:45:00,26.4
2024-09-06 06:00:00,24.2
2024-09-06 06:15:00,
2024-09-06 06:30:00,24.8
2024-09-06 06:45:00,25.7
2024-09-06 07:00:00,27.8
2024-09-06 07:15:00,26.2
2024-09-06 07:30:00,
2024-09-06 07:45:00,26.8
2024-09-06 08:00:00,25.8
2024-09-06 08:15:00,26.6
2024-09-06 08:30:00,
2024-09-06 08:45:00,27.4
2024-09-06 09:00:00,25.8
2024-09-06 09:15:00,25.5
2024-09-06 09:30:00,26.3
2024-09-06 09:45:00,25.6
2024-09-06 10:00:00,31.190809829837512
2024-09-06 10:15:00,31.190809829837512
2024-09-06 10:30:00,32.29080982983751
2024-09-06 10:45:00,26.1
2024-09-06 11:00:00,27.3
2024-09-06 11:15:00,24.5
2024-09-06 11:30:00,25.6
2024-09-06 11:45:00,25.1
2024-09-06 12:00:00,25.0
2024-09-06 12:15:00,
2024-09-06 12:30:00,25.7
2024-09-06 12:45:00,
2024-09-06 13:00:00,25.6
2024-09-06 13:15:00,25.2
2024-09-06 13:30:00,26.9
2024-09-06 13:45:00,27.7
2024-09-06 14:00:00,25.5
2024-09-06 14:15:00,26.7
2024-09-06 14:30:00,25.7
2024-09-06 14:45:00,26.2
2024-09-06 15:00:00,
2024-09-06 15:15:00,
2024-09-06 15:30:00,
2024-09-06 15:45:00,
2024-09-06 16:00:00,
2024-09-06 16:15:00,26.8
2024-09-06 16:30:00,27.3
2024-09-06 16:45:00,25.9
2024-09-06 17:00:00,
2024-09-06 17:15:00,25.2
2024-09-06 17:30:00,28.5
2024-09-06 17:45:00,22.300542608561138
2024-09-06 18:00:00,24.90054260856114
2024-09-06 18:15:00,25.60054260856114
2024-09-06 18:30:00,
2024-09-06 18:45:00,27.1
2024-09-06 19:00:00,
2024-09-06 19:15:00,
2024-09-06 19:30:00,26.5
2024-09-06 19:45:00,26.2
2024-09-06 20:00:00,28.5
2024-09-06 20:15:00,27.0
2024-09-06 20:30:00,
2024-09-06 20:45:00,26.8
2024-09-06 21:00:00,28.1
2024-09-06 21:15:00,28.5
2024-09-06 21:30:00,25.8
2024-09-06 21:45:00,26.5
2024-09-06 22:00:00,26.4
2024-09-06 22:15:00,
2024-09-06 22:30:00,28.0
2024-09-06 22:45:00,
2024-09-06 23:00:00,26.0
2024-09-06 23:15:00,
2024-09-06 23:30:00,26.2
2024-09-06 23:45:00,
2024-09-07 00:00:00,25.5
2024-09-07 00:15:00,
2024-09-07 00:30:00,27.8
2024-09-07 00:45:00,28.3
2024-09-07 01:00:00,25.7
2024-09-07 01:15:00,26.4
2024-09-07 01:30:00,
2024-09-07 01:45:00,
2024-09-07 02:00:00,
2024-09-07 02:15:00,
2024-09-07 02:30:00,25.1
2024-09-07 02:45:00,25.5
2024-09-07 03:00:00,24.7
2024-09-07 03:15:00,25.4
2024-09-07 03:30:00,25.6
2024-09-07 03:45:00,26.5
2024-09-07 04:00:00,27.2
2024-09-07 04:15:00,
2024-09-07 04:30:00,26.6
2024-09-07 04:45:00,26.3
2024-09-07 05:00:00,27.1
2024-09-07 05:15:00,26.3
2024-09-07 05:30:00,27.0
2024-09-07 05:45:00,25.4
2024-09-07 06:00:00,
2024-09-07 06:15:00,26.1
2024-09-07 06:30:00,
2024-09-07 06:45:00,25.2
2024-09-07 07:00:00,27.0
2024-09-07 07:15:00,
2024-09-07 07:30:00,27.0
2024-09-07 07:45:00,26.2
2024-09-07 08:00:00,26.2
2024-09-07 08:15:00,24.7
2024-09-07 08:30:00,
2024-09-07 08:45:00,24.7
2024-09-07 09:00:00,
2024-09-07 09:15:00,24.7
2024-09-07 09:30:00,24.7
2024-09-07 09:45:00,24.7
2024-09-07 10:00:00,24.7
2024-09-07 10:15:00,24.7
2024-09-07 10:30:00,
2024-09-07 10:45:00,24.7
2024-09-07 11:00:00,
2024-09-07 11:15:00,24.7
2024-09-07 11:30:00,
2024-09-07 11:45:00,24.7
2024-09-07 12:00:00,24.7
2024-09-07 12:15:00,24.7
2024-09-07 12:30:00,24.7
2024-09-07 12:45:00,
2024-09-07 13:00:00,24.7
2024-09-07 13:15:00,24.7
2024-09-07 13:30:00,
2024-09-07 13:45:00,24.7
2024-09-07 14:00:00,24.7
2024-09-07 14:15:00,24.7
2024-09-07 14:30:00,
2024-09-07 14:45:00,24.7
2024-09-07 15:00:00,24.7
2024-09-07 15:15:00,24.7
2024-09-07 15:30:00,24.7
2024-09-07 15:45:00,24.7
2024-09-07 16:00:00,25.5
2024-09-07 16:15:00,26.2
2024-09-07 16:30:00,26.8
2024-09-07 16:45:00,26.6
2024-09-07 17:00:00,
2024-09-07 17:15:00,24.8
2024-09-07 17:30:00,
2024-09-07 17:45:00,26.7
2024-09-07 18:00:00,27.4
2024-09-07 18:15:00,
2024-09-07 18:30:00,25.5
2024-09-07 18:45:00,27.1
2024-09-07 19:00:00,26.9
2024-09-07 19:15:00,28.3
2024-09-07 19:30:00,27.0
2024-09-07 19:45:00,25.4
2024-09-07 20:00:00,26.5
2024-09-07 20:15:00,27.8
2024-09-07 20:30:00,27.7
2024-09-07 20:45:00,26.7
2024-09-07 21:00:00,
2024-09-07 21:15:00,27.1
2024-09-07 21:30:00,
2024-09-07 21:45:00,26.7
2024-09-07 22:00:00,27.9
2024-09-07 22:15:00,26.7
2024-09-07 22:30:00,26.0
2024-09-07 22:45:00,26.0
2024-09-07 23:00:00,26.9
2024-09-07 23:15:00,
2024-09-07 23:30:00,25.5
2024-09-07 23:45:00,
2024-09-08 00:00:00,29.1
2024-09-08 00:15:00,26.6
2024-09-08 00:30:00,
2024-09-08 00:45:00,26.7
2024-09-08 01:00:00,27.3
2024-09-08 01:15:00,
2024-09-08 01:30:00,27.5
2024-09-08 01:45:00,
2024-09-08 02:00:00,26.0
2024-09-08 02:15:00,
2024-09-08 02:30:00,26.6
2024-09-08 02:45:00,28.6
2024-09-08 03:00:00,
2024-09-08 03:15:00,28.5
2024-09-08 03:30:00,26.7
2024-09-08 03:45:00,27.7
2024-09-08 04:00:00,27.8
2024-09-08 04:15:00,25.6
2024-09-08 04:30:00,26.2
2024-09-08 04:45:00,26.4
2024-09-08 05:00:00,26.3
2024-09-08 05:15:00,25.6
2024-09-08 05:30:00,28.6
2024-09-08 05:45:00,27.8
2024-09-08 06:00:00,25.7
2024-09-08 06:15:00,26.6
2024-09-08 06:30:00,
2024-09-08 06:45:00,24.9
2024-09-08 07:00:00,24.8
2024-09-08 07:15:00,
2024-09-08 07:30:00,26.0
2024-09-08 07:45:00,27.2
2024-09-08 08:00:00,25.6
2024-09-08 08:15:00,26.7
2024-09-08 08:30:00,28.0
2024-09-08 08:45:00,
2024-09-08 09:00:00,25.1
2024-09-08 09:15:00,26.4
2024-09-08 09:30:00,
2024-09-08 09:45:00,27.6
2024-09-08 10:00:00,27.6
2024-09-08 10:15:00,27.6
2024-09-08 10:30:00,27.6
2024-09-08 10:45:00,27.6
2024-09-08 11:00:00,27.6
2024-09-08 11:15:00,27.6
2024-09-08 11:30:00,27.6
2024-09-08 11:45:00,
2024-09-08 12:00:00,27.6
2024-09-08 12:15:00,
2024-09-08 12:30:00,27.6
2024-09-08 12:45:00,27.6
2024-09-08 13:00:00,
2024-09-08 13:15:00,27.6
2024-09-08 13:30:00,
2024-09-08 13:45:00,
2024-09-08 14:00:00,27.6
2024-09-08 14:15:00,27.6
2024-09-08 14:30:00,27.6
2024-09-08 14:45:00,27.6
2024-09-08 15:00:00,
2024-09-08 15:15:00,27.6
2024-09-08 15:30:00,27.6
2024-09-08 15:45:00,27.6
2024-09-08 16:00:00,27.6
2024-09-08 16:15:00,
2024-09-08 16:30:00,27.6
2024-09-08 16:45:00,27.6
2024-09-08 17:00:00,
2024-09-08 17:15:00,24.7
2024-09-08 17:30:00,
2024-09-08 17:45:00,
2024-09-08 18:00:00,27.2
2024-09-08 18:15:00,
2024-09-08 18:30:00,27.1
2024-09-08 18:45:00,26.1
2024-09-08 19:00:00,
2024-09-08 19:15:00,26.2
2024-09-08 19:30:00,24.9
2024-09-08 19:45:00,25.9
2024-09-08 20:00:00,36.942064208299676
2024-09-08 20:15:00,34.942064208299676
2024-09-08 20:30:00,35.04206420829968
2024-09-08 20:45:00,26.6
2024-09-08 21:00:00,26.6
2024-09-08 21:15:00,26.8
2024-09-08 21:30:00,26.6
2024-09-08 21:45:00,26.8
2024-09-08 22:00:00,26.6
2024-09-08 22:15:00,24.8
2024-09-08 22:30:00,
2024-09-08 22:45:00,26.2
2024-09-08 23:00:00,26.0
2024-09-08 23:15:00,26.6
2024-09-08 23:30:00,26.6
2024-09-08 23:45:00,
2024-09-09 00:00:00,27.7
2024-09-09 00:15:00,25.7
2024-09-09 00:30:00,26.8
2024-09-09 00:45:00,26.9
2024-09-09 01:00:00,25.9
2024-09-09 01:15:00,
2024-09-09 01:30:00,26.6
2024-09-09 01:45:00,26.2
2024-09-09 02:00:00,
2024-09-09 02:15:00,
2024-09-09 02:30:00,
2024-09-09 02:45:00,24.6
2024-09-09 03:00:00,
2024-09-09 03:15:00,26.8
2024-09-09 03:30:00,
2024-09-09 03:45:00,24.9
2024-09-09 04:00:00,26.1
2024-09-09 04:15:00,26.0
2024-09-09 04:30:00,25.9
2024-09-09 04:45:00,
2024-09-09 05:00:00,25.5
2024-09-09 05:15:00,26.4
2024-09-09 05:30:00,26.4
2024-09-09 05:45:00,
2024-09-09 06:00:00,26.1
2024-09-09 06:15:00,
2024-09-09 06:30:00,26.0
2024-09-09 06:45:00,24.6
2024-09-09 07:00:00,25.8
2024-09-09 07:15:00,25.5
2024-09-09 07:30:00,26.7
2024-09-09 07:45:00,24.7
2024-09-09 08:00:00,25.4
2024-09-09 08:15:00,25.8
2024-09-09 08:30:00,26.0
2024-09-09 08:45:00,
2024-09-09 09:00:00,26.1
2024-09-09 09:15:00,
2024-09-09 09:30:00,
2024-09-09 09:45:00,24.7
2024-09-09 10:00:00,
2024-09-09 10:15:00,26.1
2024-09-09 10:30:00,
2024-09-09 10:45:00,
2024-09-09 11:00:00,24.6
2024-09-09 11:15:00,26.4
2024-09-09 11:30:00,26.9
2024-09-09 11:45:00,25.9
2024-09-09 12:00:00,
2024-09-09 12:15:00,27.0
2024-09-09 12:30:00,
2024-09-09 12:45:00,
2024-09-09 13:00:00,26.5
2024-09-09 13:15:00,25.8
2024-09-09 13:30:00,25.4
2024-09-09 13:45:00,
2024-09-09 14:00:00,
2024-09-09 14:15:00,
2024-09-09 14:30:00,
2024-09-09 14:45:00,
2024-09-09 15:00:00,24.7
2024-09-09 15:15:00,
2024-09-09 15:30:00,26.3
2024-09-09 15:45:00,24.5
2024-09-09 16:00:00,26.6
2024-09-09 16:15:00,27.3
2024-09-09 16:30:00,26.4
2024-09-09 16:45:00,25.6
2024-09-09 17:00:00,
2024-09-09 17:15:00,26.4
2024-09-09 17:30:00,
2024-09-09 17:45:00,
2024-09-09 18:00:00,
2024-09-09 18:15:00,25.2
2024-09-09 18:30:00,
2024-09-09 18:45:00,26.4
2024-09-09 19:00:00,
2024-09-09 19:15:00,
2024-09-09 19:30:00,24.5
2024-09-09 19:45:00,
2024-09-09 20:00:00,26.4
2024-09-09 20:15:00,27.4
2024-09-09 20:30:00,
2024-09-09 20:45:00,24.3
2024-09-09 21:00:00,24.4
2024-09-09 21:15:00,25.6
2024-09-09 21:30:00,24.3
2024-09-09 21:45:00,25.8
2024-09-09 22:00:00,26.9
2024-09-09 22:15:00,
2024-09-09 22:30:00,
2024-09-09 22:45:00,26.2
2024-09-09 23:00:00,26.0
2024-09-09 23:15:00,24.7
2024-09-09 23:30:00,26.7
2024-09-09 23:45:00,
2024-09-10 00:00:00,26.3
2024-09-10 00:15:00,
2024-09-10 00:30:00,26.8
2024-09-10 00:45:00,26.4
2024-09-10 01:00:00,
2024-09-10 01:15:00,
2024-09-10 01:30:00,24.7
2024-09-10 01:45:00,
2024-09-10 02:00:00,
2024-09-10 02:15:00,24.3
2024-09-10 02:30:00,
2024-09-10 02:45:00,26.9
2024-09-10 03:00:00,24.4
2024-09-10 03:15:00,25.3
2024-09-10 03:30:00,
2024-09-10 03:45:00,25.5
2024-09-10 04:00:00,26.3
2024-09-10 04:15:00,25.9
2024-09-10 04:30:00,
2024-09-10 04:45:00,27.1
2024-09-10 05:00:00,
2024-09-10 05:15:00,26.0
2024-09-10 05:30:00,25.4
2024-09-10 05:45:00,26.2
2024-09-10 06:00:00,26.8
2024-09-10 06:15:00,
2024-09-10 06:30:00,
2024-09-10 06:45:00,24.4
2024-09-10 07:00:00,26.9
2024-09-10 07:15:00,26.1
2024-09-10 07:30:00,24.3
2024-09-10 07:45:00,
2024-09-10 08:00:00,26.3
2024-09-10 08:15:00,25.1
2024-09-10 08:30:00,25.0
2024-09-10 08:45:00,25.8
2024-09-10 09:00:00,
2024-09-10 09:15:00,24.8
2024-09-10 09:30:00,
2024-09-10 09:45:00,25.2
2024-09-10 10:00:00,26.3
2024-09-10 10:15:00,25.2
2024-09-10 10:30:00,
2024-09-10 10:45:00,
2024-09-10 11:00:00,25.8
2024-09-10 11:15:00,26.7
2024-09-10 11:30:00,24.4
2024-09-10 11:45:00,25.8
2024-09-10 12:00:00,25.9
2024-09-10 12:15:00,25.0
2024-09-10 12:30:00,25.7
2024-09-10 12:45:00,24.8
2024-09-10 13:00:00,
2024-09-10 13:15:00,25.6
2024-09-10 13:30:00,26.1
2024-09-10 13:45:00,25.3
2024-09-10 14:00:00,24.8
2024-09-10 14:15:00,37.365164248493194
2024-09-10 14:30:00,25.3
2024-09-10 14:45:00,26.3
2024-09-10 15:00:00,26.5
2024-09-10 15:15:00,27.2
2024-09-10 15:30:00,
2024-09-10 15:45:00,25.7
2024-09-10 16:00:00,
2024-09-10 16:15:00,27.1
2024-09-10 16:30:00,
2024-09-10 16:45:00,26.7
2024-09-10 17:00:00,26.7
2024-09-10 17:15:00,27.4
2024-09-10 17:30:00,
2024-09-10 17:45:00,
2024-09-10 18:00:00,
2024-09-10 18:15:00,28.4
2024-09-10 18:30:00,
2024-09-10 18:45:00,26.7
2024-09-10 19:00:00,
2024-09-10 19:15:00,
2024-09-10 19:30:00,
2024-09-10 19:45:00,27.1
2024-09-10 20:00:00,26.4
2024-09-10 20:15:00,28.3
2024-09-10 20:30:00,27.0
2024-09-10 20:45:00,
2024-09-10 21:00:00,
2024-09-10 21:15:00,28.7
2024-09-10 21:30:00,29.1
2024-09-10 21:45:00,27.4
2024-09-10 22:00:00,
2024-09-10 22:15:00,
2024-09-10 22:30:00,29.0
2024-09-10 22:45:00,29.3
2024-09-10 23:00:00,
2024-09-10 23:15:00,
2024-09-10 23:30:00,27.8
2024-09-10 23:45:00,29.2
2024-09-11 00:00:00,28.2
2024-09-11 00:15:00,28.0
2024-09-11 00:30:00,
2024-09-11 00:45:00,29.9
2024-09-11 01:00:00,29.9
2024-09-11 01:15:00,
2024-09-11 01:30:00,26.9
2024-09-11 01:45:00,28.9
2024-09-11 02:00:00,27.4
2024-09-11 02:15:00,27.5
2024-09-11 02:30:00,28.9
2024-09-11 02:45:00,29.3
2024-09-11 03:00:00,28.5
2024-09-11 03:15:00,28.9
2024-09-11 03:30:00,
2024-09-11 03:45:00,28.4
2024-09-11 04:00:00,29.5
2024-09-11 04:15:00,27.7
2024-09-11 04:30:00,
2024-09-11 04:45:00,
2024-09-11 05:00:00,27.6
2024-09-11 05:15:00,24.099601515724512
2024-09-11 05:30:00,24.399601515724513
2024-09-11 05:45:00,24.899601515724513
2024-09-11 06:00:00,26.8
2024-09-11 06:15:00,
2024-09-11 06:30:00,26.4
2024-09-11 06:45:00,28.1
2024-09-11 07:00:00,29.0
2024-09-11 07:15:00,26.4
2024-09-11 07:30:00,26.4
2024-09-11 07:45:00,26.6
2024-09-11 08:00:00,
2024-09-11 08:15:00,27.4
2024-09-11 08:30:00,27.1
2024-09-11 08:45:00,26.4
2024-09-11 09:00:00,
2024-09-11 09:15:00,26.1
2024-09-11 09:30:00,
2024-09-11 09:45:00,27.1
2024-09-11 10:00:00,
2024-09-11 10:15:00,
2024-09-11 10:30:00,26.1
2024-09-11 10:45:00,25.8
2024-09-11 11:00:00,27.4
2024-09-11 11:15:00,
2024-09-11 11:30:00,34.101352803069645
2024-09-11 11:45:00,32.00135280306964
2024-09-11 12:00:00,
2024-09-11 12:15:00,27.3
2024-09-11 12:30:00,
2024-09-11 12:45:00,
2024-09-11 13:00:00,26.9
2024-09-11 13:15:00,27.8
2024-09-11 13:30:00,27.0
2024-09-11 13:45:00,27.4
2024-09-11 14:00:00,
2024-09-11 14:15:00,26.4
2024-09-11 14:30:00,26.5
2024-09-11 14:45:00,26.8
2024-09-11 15:00:00,25.7
2024-09-11 15:15:00,26.5
2024-09-11 15:30:00,27.9
2024-09-11 15:45:00,
2024-09-11 16:00:00,27.3
2024-09-11 16:15:00,
2024-09-11 16:30:00,27.9
2024-09-11 16:45:00,27.3
2024-09-11 17:00:00,25.4
2024-09-11 17:15:00,
2024-09-11 17:30:00,26.3
2024-09-11 17:45:00,
2024-09-11 18:00:00,27.1
2024-09-11 18:15:00,
2024-09-11 18:30:00,25.8
2024-09-11 18:45:00,27.2
2024-09-11 19:00:00,27.0
2024-09-11 19:15:00,
2024-09-11 19:30:00,
2024-09-11 19:45:00,27.0
2024-09-11 20:00:00,25.4
2024-09-11 20:15:00,27.2
2024-09-11 20:30:00,27.9
2024-09-11 20:45:00,
2024-09-11 21:00:00,26.8
2024-09-11 21:15:00,
2024-09-11 21:30:00,
2024-09-11 21:45:00,27.2
2024-09-11 22:00:00,
2024-09-11 22:15:00,
2024-09-11 22:30:00,26.4
2024-09-11 22:45:00,27.6
2024-09-11 23:00:00,25.9
2024-09-11 23:15:00,
2024-09-11 23:30:00,26.9
2024-09-11 23:45:00,27.5
2024-09-12 00:00:00,28.0
2024-09-12 00:15:00,27.1
2024-09-12 00:30:00,26.6
2024-09-12 00:45:00,27.2
2024-09-12 01:00:00,
2024-09-12 01:15:00,
2024-09-12 01:30:00,
2024-09-12 01:45:00,
2024-09-12 02:00:00,
2024-09-12 02:15:00,26.1
2024-09-12 02:30:00,
2024-09-12 02:45:00,25.9
2024-09-12 03:00:00,
2024-09-12 03:15:00,27.1
2024-09-12 03:30:00,26.6
2024-09-12 03:45:00,25.6
2024-09-12 04:00:00,26.2
2024-09-12 04:15:00,
2024-09-12 04:30:00,27.9
2024-09-12 04:45:00,
2024-09-12 05:00:00,
2024-09-12 05:15:00,27.9
2024-09-12 05:30:00,27.9
2024-09-12 05:45:00,
2024-09-12 06:00:00,27.9
2024-09-12 06:15:00,27.9
2024-09-12 06:30:00,
2024-09-12 06:45:00,27.9
2024-09-12 07:00:00,27.9
2024-09-12 07:15:00,27.9
2024-09-12 07:30:00,27.9
2024-09-12 07:45:00,27.9
2024-09-12 08:00:00,
2024-09-12 08:15:00,27.9
2024-09-12 08:30:00,
2024-09-12 08:45:00,
2024-09-12 09:00:00,27.9
