datetime,value
2024-02-24 15:30:00,2.6
2024-02-24 15:45:00,2.8
2024-02-24 16:00:00,2.5
2024-02-24 16:15:00,2.5
2024-02-24 16:30:00,0.0
2024-02-24 16:45:00,0.0
2024-02-24 17:00:00,0.0
2024-02-24 17:15:00,2.9
2024-02-24 17:30:00,2.8
2024-02-24 17:45:00,2.6
2024-02-24 18:00:00,2.8
2024-02-24 18:15:00,2.7
2024-02-24 18:30:00,1.1682582923117617
2024-02-24 18:45:00,1.0682582923117616
2024-02-24 19:00:00,2.6
2024-02-24 19:15:00,2.6
2024-02-24 19:30:00,2.4
2024-02-24 19:45:00,2.5
2024-02-24 20:00:00,2.5
2024-02-24 20:15:00,2.5
2024-02-24 20:30:00,2.7
2024-02-24 20:45:00,2.7
2024-02-24 21:00:00,2.5
2024-02-24 21:15:00,2.4
2024-02-24 21:30:00,2.4
2024-02-24 21:45:00,2.4
2024-02-24 22:00:00,2.5
2024-02-24 22:15:00,2.6
2024-02-24 22:30:00,2.4
2024-02-24 22:45:00,2.4
2024-02-24 23:00:00,2.4
2024-02-24 23:15:00,2.3
2024-02-24 23:30:00,2.3
2024-02-24 23:45:00,2.5
2024-02-25 00:00:00,2.3
2024-02-25 00:15:00,2.5
2024-02-25 00:30:00,2.5
2024-02-25 00:45:00,2.7
2024-02-25 01:00:00,2.5
2024-02-25 01:15:00,2.7
2024-02-25 01:30:00,3.0
2024-02-25 01:45:00,2.9
2024-02-25 02:00:00,2.8
2024-02-25 02:15:00,3.0
2024-02-25 02:30:00,3.1
2024-02-25 02:45:00,2.7
2024-02-25 03:00:00,2.9
2024-02-25 03:15:00,2.6
2024-02-25 03:30:00,2.8
2024-02-25 03:45:00,3.0
2024-02-25 04:00:00,3.0
2024-02-25 04:15:00,2.7
2024-02-25 04:30:00,3.0
2024-02-25 04:45:00,2.7
2024-02-25 05:00:00,2.6
2024-02-25 05:15:00,2.3
2024-02-25 05:30:00,2.6
2024-02-25 05:45:00,2.5
2024-02-25 06:00:00,2.5
2024-02-25 06:15:00,2.6
2024-02-25 06:30:00,2.5
2024-02-25 06:45:00,2.7
2024-02-25 07:00:00,2.5
2024-02-25 07:15:00,2.6
2024-02-25 07:30:00,2.5
2024-02-25 07:45:00,2.7
2024-02-25 08:00:00,2.6
2024-02-25 08:15:00,2.5
2024-02-25 08:30:00,2.7
2024-02-25 08:45:00,2.9
2024-02-25 09:00:00,2.7
2024-02-25 09:15:00,3.1
2024-02-25 09:30:00,3.4
2024-02-25 09:45:00,3.2
2024-02-25 10:00:00,2.8
2024-02-25 10:15:00,3.0
2024-02-25 10:30:00,3.2
2024-02-25 10:45:00,2.8
2024-02-25 11:00:00,2.7
2024-02-25 11:15:00,2.8
2024-02-25 11:30:00,3.2
2024-02-25 11:45:00,2.6
2024-02-25 12:00:00,3.4
2024-02-25 12:15:00,3.4
2024-02-25 12:30:00,3.1
2024-02-25 12:45:00,2.8
2024-02-25 13:00:00,2.4
2024-02-25 13:15:00,2.7
2024-02-25 13:30:00,2.5
2024-02-25 13:45:00,2.6
2024-02-25 14:00:00,2.4
2024-02-25 14:15:00,2.6
2024-02-25 14:30:00,2.6
2024-02-25 14:45:00,2.5
2024-02-25 15:00:00,2.7
2024-02-25 15:15:00,2.5
2024-02-25 15:30:00,2.5
2024-02-25 15:45:00,2.3
2024-02-25 16:00:00,2.6
2024-02-25 16:15:00,2.3
2024-02-25 16:30:00,2.3
2024-02-25 16:45:00,2.3
2024-02-25 17:00:00,2.2
2024-02-25 17:15:00,2.4
2024-02-25 17:30:00,2.5
2024-02-25 17:45:00,2.2
2024-02-25 18:00:00,2.4
2024-02-25 18:15:00,2.2
2024-02-25 18:30:00,2.3
2024-02-25 18:45:00,3.2445366179262054
2024-02-25 19:00:00,3.4445366179262047
2024-02-25 19:15:00,2.2
2024-02-25 19:30:00,2.2
2024-02-25 19:45:00,2.1
2024-02-25 20:00:00,2.2
2024-02-25 20:15:00,2.2
2024-02-25 20:30:00,2.3
2024-02-25 20:45:00,2.4
2024-02-25 21:00:00,2.3
2024-02-25 21:15:00,2.5
2024-02-25 21:30:00,2.3
2024-02-25 21:45:00,2.2
2024-02-25 22:00:00,2.5
2024-02-25 22:15:00,2.5
2024-02-25 22:30:00,5.7
2024-02-25 22:45:00,4.5
2024-02-25 23:00:00,4.3
2024-02-25 23:15:00,3.7
2024-02-25 23:30:00,2.9
2024-02-25 23:45:00,5.166582775013239
2024-02-26 00:00:00,4.8665827750132395
2024-02-26 00:15:00,2.5
2024-02-26 00:30:00,2.8
2024-02-26 00:45:00,2.5
2024-02-26 01:00:00,2.6
2024-02-26 01:15:00,2.5
2024-02-26 01:30:00,2.5
2024-02-26 01:45:00,3.0
2024-02-26 02:00:00,2.8
2024-02-26 02:15:00,2.5
2024-02-26 02:30:00,2.4
2024-02-26 02:45:00,2.6
2024-02-26 03:00:00,2.5
2024-02-26 03:15:00,5.106136356910945
2024-02-26 03:30:00,2.5
2024-02-26 03:45:00,2.5
2024-02-26 04:00:00,2.5
2024-02-26 04:15:00,2.7
2024-02-26 04:30:00,2.7
2024-02-26 04:45:00,2.8
2024-02-26 05:00:00,
2024-02-26 05:15:00,
2024-02-26 05:30:00,2.6
2024-02-26 05:45:00,2.7
2024-02-26 06:00:00,2.7
2024-02-26 06:15:00,2.9
2024-02-26 06:30:00,2.7
2024-02-26 06:45:00,2.9
2024-02-26 07:00:00,2.4
2024-02-26 07:15:00,2.5
2024-02-26 07:30:00,2.7
2024-02-26 07:45:00,2.6
2024-02-26 08:00:00,3.0
2024-02-26 08:15:00,2.8
2024-02-26 08:30:00,2.6
2024-02-26 08:45:00,2.6
2024-02-26 09:00:00,2.5
2024-02-26 09:15:00,2.7
2024-02-26 09:30:00,2.7
2024-02-26 09:45:00,2.4
2024-02-26 10:00:00,2.8
2024-02-26 10:15:00,2.8
2024-02-26 10:30:00,3.0
2024-02-26 10:45:00,2.8
2024-02-26 11:00:00,3.3
2024-02-26 11:15:00,3.0
2024-02-26 11:30:00,2.9
2024-02-26 11:45:00,3.1
2024-02-26 12:00:00,3.3
2024-02-26 12:15:00,3.2
2024-02-26 12:30:00,3.2
2024-02-26 12:45:00,3.3
2024-02-26 13:00:00,3.2
2024-02-26 13:15:00,3.0
2024-02-26 13:30:00,3.1
2024-02-26 13:45:00,2.7
2024-02-26 14:00:00,2.7
2024-02-26 14:15:00,2.8
2024-02-26 14:30:00,2.8
2024-02-26 14:45:00,2.9
2024-02-26 15:00:00,2.5
2024-02-26 15:15:00,2.7
2024-02-26 15:30:00,2.7
2024-02-26 15:45:00,2.5
2024-02-26 16:00:00,2.6
2024-02-26 16:15:00,2.6
2024-02-26 16:30:00,2.5
2024-02-26 16:45:00,2.6
2024-02-26 17:00:00,2.4
2024-02-26 17:15:00,2.6
2024-02-26 17:30:00,2.1
2024-02-26 17:45:00,2.6
2024-02-26 18:00:00,2.6
2024-02-26 18:15:00,3.7314725599913405
2024-02-26 18:30:00,2.4
2024-02-26 18:45:00,2.6
2024-02-26 19:00:00,2.9
2024-02-26 19:15:00,2.5
2024-02-26 19:30:00,2.5
2024-02-26 19:45:00,2.5
2024-02-26 20:00:00,2.6
2024-02-26 20:15:00,2.7
2024-02-26 20:30:00,2.5
2024-02-26 20:45:00,2.5
2024-02-26 21:00:00,2.4
2024-02-26 21:15:00,2.4
2024-02-26 21:30:00,2.4
2024-02-26 21:45:00,2.3
2024-02-26 22:00:00,2.6
2024-02-26 22:15:00,2.3
2024-02-26 22:30:00,2.5
2024-02-26 22:45:00,2.4
2024-02-26 23:00:00,2.5
2024-02-26 23:15:00,
2024-02-26 23:30:00,2.4
2024-02-26 23:45:00,2.6
2024-02-27 00:00:00,2.8
2024-02-27 00:15:00,3.0
2024-02-27 00:30:00,3.3
2024-02-27 00:45:00,2.4
2024-02-27 01:00:00,2.6
2024-02-27 01:15:00,2.9
2024-02-27 01:30:00,2.6
2024-02-27 01:45:00,2.5
2024-02-27 02:00:00,2.3
2024-02-27 02:15:00,2.4
2024-02-27 02:30:00,2.6
2024-02-27 02:45:00,2.4
2024-02-27 03:00:00,3.0
2024-02-27 03:15:00,2.9
2024-02-27 03:30:00,3.2
2024-02-27 03:45:00,2.6
2024-02-27 04:00:00,2.8
2024-02-27 04:15:00,2.6
2024-02-27 04:30:00,2.5
2024-02-27 04:45:00,3.1
2024-02-27 05:00:00,3.0
2024-02-27 05:15:00,3.2
2024-02-27 05:30:00,3.0
2024-02-27 05:45:00,2.7
2024-02-27 06:00:00,3.8
2024-02-27 06:15:00,2.8
2024-02-27 06:30:00,3.2
2024-02-27 06:45:00,2.8
2024-02-27 07:00:00,2.9
2024-02-27 07:15:00,2.9
2024-02-27 07:30:00,2.7
2024-02-27 07:45:00,3.0
2024-02-27 08:00:00,2.8
2024-02-27 08:15:00,2.9
2024-02-27 08:30:00,7.264037316196766
2024-02-27 08:45:00,2.5
2024-02-27 09:00:00,3.1
2024-02-27 09:15:00,2.3
2024-02-27 09:30:00,2.7
2024-02-27 09:45:00,2.7
2024-02-27 10:00:00,2.9
2024-02-27 10:15:00,2.6
2024-02-27 10:30:00,2.7
2024-02-27 10:45:00,2.8
2024-02-27 11:00:00,3.0
2024-02-27 11:15:00,2.7
2024-02-27 11:30:00,3.0
2024-02-27 11:45:00,2.7
2024-02-27 12:00:00,2.9
2024-02-27 12:15:00,3.0
2024-02-27 12:30:00,2.9
2024-02-27 12:45:00,3.0
2024-02-27 13:00:00,2.8
2024-02-27 13:15:00,2.8
2024-02-27 13:30:00,2.9
2024-02-27 13:45:00,2.8
2024-02-27 14:00:00,3.3
2024-02-27 14:15:00,3.4
2024-02-27 14:30:00,2.9
2024-02-27 14:45:00,3.2
2024-02-27 15:00:00,3.5
2024-02-27 15:15:00,3.3
2024-02-27 15:30:00,3.0
2024-02-27 15:45:00,2.9
2024-02-27 16:00:00,3.1
2024-02-27 16:15:00,3.3
2024-02-27 16:30:00,2.7
2024-02-27 16:45:00,2.8
2024-02-27 17:00:00,2.7
2024-02-27 17:15:00,2.7
2024-02-27 17:30:00,2.9
2024-02-27 17:45:00,2.6
2024-02-27 18:00:00,2.9
2024-02-27 18:15:00,3.6
2024-02-27 18:30:00,2.7
2024-02-27 18:45:00,2.7
2024-02-27 19:00:00,2.7
2024-02-27 19:15:00,2.6
2024-02-27 19:30:00,2.5
2024-02-27 19:45:00,2.7
2024-02-27 20:00:00,3.0
2024-02-27 20:15:00,2.4
2024-02-27 20:30:00,2.4
2024-02-27 20:45:00,2.5
2024-02-27 21:00:00,2.3
2024-02-27 21:15:00,
2024-02-27 21:30:00,
2024-02-27 21:45:00,
2024-02-27 22:00:00,
2024-02-27 22:15:00,
2024-02-27 22:30:00,
2024-02-27 22:45:00,
2024-02-27 23:00:00,
2024-02-27 23:15:00,
2024-02-27 23:30:00,
2024-02-27 23:45:00,2.8
2024-02-28 00:00:00,2.9
2024-02-28 00:15:00,2.6
2024-02-28 00:30:00,3.6
2024-02-28 00:45:00,3.0
2024-02-28 01:00:00,2.9
2024-02-28 01:15:00,3.5
2024-02-28 01:30:00,3.3
2024-02-28 01:45:00,2.9
2024-02-28 02:00:00,3.2
2024-02-28 02:15:00,3.4
2024-02-28 02:30:00,3.4
2024-02-28 02:45:00,3.6
2024-02-28 03:00:00,3.6
2024-02-28 03:15:00,3.4
2024-02-28 03:30:00,3.3
2024-02-28 03:45:00,6.046167339521462
2024-02-28 04:00:00,6.046167339521462
2024-02-28 04:15:00,6.146167339521462
2024-02-28 04:30:00,3.8
2024-02-28 04:45:00,4.0
2024-02-28 05:00:00,3.3
2024-02-28 05:15:00,3.4
2024-02-28 05:30:00,3.4
2024-02-28 05:45:00,3.3
2024-02-28 06:00:00,3.2
2024-02-28 06:15:00,3.2
2024-02-28 06:30:00,3.7
2024-02-28 06:45:00,3.3
2024-02-28 07:00:00,3.4
2024-02-28 07:15:00,3.7
2024-02-28 07:30:00,2.8
2024-02-28 07:45:00,3.3
2024-02-28 08:00:00,3.8
2024-02-28 08:15:00,3.4
2024-02-28 08:30:00,3.9
2024-02-28 08:45:00,3.9
2024-02-28 09:00:00,3.5
2024-02-28 09:15:00,3.1
2024-02-28 09:30:00,3.6
2024-02-28 09:45:00,2.9
2024-02-28 10:00:00,3.7
2024-02-28 10:15:00,3.4
2024-02-28 10:30:00,3.1
2024-02-28 10:45:00,4.2
2024-02-28 11:00:00,3.3
2024-02-28 11:15:00,3.8
2024-02-28 11:30:00,3.6
2024-02-28 11:45:00,3.7
2024-02-28 12:00:00,3.6
2024-02-28 12:15:00,4.3
2024-02-28 12:30:00,4.0
2024-02-28 12:45:00,3.0
2024-02-28 13:00:00,3.5
2024-02-28 13:15:00,3.5
2024-02-28 13:30:00,3.4
2024-02-28 13:45:00,3.3
2024-02-28 14:00:00,3.1
2024-02-28 14:15:00,3.1
2024-02-28 14:30:00,3.0
2024-02-28 14:45:00,3.4
2024-02-28 15:00:00,3.2
2024-02-28 15:15:00,3.0
2024-02-28 15:30:00,3.0
2024-02-28 15:45:00,3.0
2024-02-28 16:00:00,2.8
2024-02-28 16:15:00,3.4
2024-02-28 16:30:00,2.7
2024-02-28 16:45:00,2.8
2024-02-28 17:00:00,2.8
2024-02-28 17:15:00,3.2
2024-02-28 17:30:00,3.1
2024-02-28 17:45:00,2.7
2024-02-28 18:00:00,2.8
2024-02-28 18:15:00,2.9
2024-02-28 18:30:00,2.9
2024-02-28 18:45:00,2.8
2024-02-28 19:00:00,2.4
2024-02-28 19:15:00,2.6
2024-02-28 19:30:00,3.1
2024-02-28 19:45:00,2.7
2024-02-28 20:00:00,3.2
2024-02-28 20:15:00,3.0
2024-02-28 20:30:00,2.6
2024-02-28 20:45:00,3.0
2024-02-28 21:00:00,3.9
2024-02-28 21:15:00,3.8
2024-02-28 21:30:00,3.7
2024-02-28 21:45:00,3.7
2024-02-28 22:00:00,4.4
2024-02-28 22:15:00,4.2
2024-02-28 22:30:00,5.3
2024-02-28 22:45:00,5.1
2024-02-28 23:00:00,5.1
2024-02-28 23:15:00,8.6
2024-02-28 23:30:00,7.1
2024-02-28 23:45:00,6.4
2024-02-29 00:00:00,6.0
2024-02-29 00:15:00,6.6
2024-02-29 00:30:00,5.5
2024-02-29 00:45:00,5.4
2024-02-29 01:00:00,6.2
2024-02-29 01:15:00,6.7
2024-02-29 01:30:00,4.8
2024-02-29 01:45:00,5.7
2024-02-29 02:00:00,4.9
2024-02-29 02:15:00,5.8
2024-02-29 02:30:00,4.8
2024-02-29 02:45:00,4.7
2024-02-29 03:00:00,5.3
2024-02-29 03:15:00,5.0
2024-02-29 03:30:00,5.2
2024-02-29 03:45:00,5.1
2024-02-29 04:00:00,4.4
2024-02-29 04:15:00,5.1
2024-02-29 04:30:00,3.8
2024-02-29 04:45:00,5.1
2024-02-29 05:00:00,4.1
2024-02-29 05:15:00,4.5
2024-02-29 05:30:00,4.1
2024-02-29 05:45:00,4.5
2024-02-29 06:00:00,5.4
2024-02-29 06:15:00,4.5
2024-02-29 06:30:00,4.5
2024-02-29 06:45:00,4.2
2024-02-29 07:00:00,3.8
2024-02-29 07:15:00,4.7
2024-02-29 07:30:00,4.4
2024-02-29 07:45:00,5.1
2024-02-29 08:00:00,4.3
2024-02-29 08:15:00,4.5
2024-02-29 08:30:00,3.5
2024-02-29 08:45:00,3.7
2024-02-29 09:00:00,4.4
2024-02-29 09:15:00,4.1
2024-02-29 09:30:00,3.6
2024-02-29 09:45:00,3.7
2024-02-29 10:00:00,4.4
2024-02-29 10:15:00,3.9
2024-02-29 10:30:00,4.3
2024-02-29 10:45:00,4.4
2024-02-29 11:00:00,4.3
2024-02-29 11:15:00,4.2
2024-02-29 11:30:00,4.3
2024-02-29 11:45:00,4.1
2024-02-29 12:00:00,4.1
2024-02-29 12:15:00,3.5
2024-02-29 12:30:00,3.2
2024-02-29 12:45:00,3.7
2024-02-29 13:00:00,3.7
2024-02-29 13:15:00,3.3
2024-02-29 13:30:00,3.7
2024-02-29 13:45:00,3.4
2024-02-29 14:00:00,3.7
2024-02-29 14:15:00,3.8
2024-02-29 14:30:00,3.7
2024-02-29 14:45:00,3.1
2024-02-29 15:00:00,3.7
2024-02-29 15:15:00,3.5
2024-02-29 15:30:00,2.9
2024-02-29 15:45:00,3.5
2024-02-29 16:00:00,3.4
2024-02-29 16:15:00,
2024-02-29 16:30:00,3.3
2024-02-29 16:45:00,3.1
2024-02-29 17:00:00,3.2
2024-02-29 17:15:00,3.1
2024-02-29 17:30:00,3.1
2024-02-29 17:45:00,3.1
2024-02-29 18:00:00,3.1
2024-02-29 18:15:00,3.0
2024-02-29 18:30:00,3.3
2024-02-29 18:45:00,2.9
2024-02-29 19:00:00,3.0
2024-02-29 19:15:00,3.0
2024-02-29 19:30:00,2.9
2024-02-29 19:45:00,2.9
2024-02-29 20:00:00,2.9
2024-02-29 20:15:00,3.1
2024-02-29 20:30:00,3.0
2024-02-29 20:45:00,3.2
2024-02-29 21:00:00,3.2
2024-02-29 21:15:00,3.2
2024-02-29 21:30:00,3.4
2024-02-29 21:45:00,3.2
2024-02-29 22:00:00,3.0
2024-02-29 22:15:00,3.3
2024-02-29 22:30:00,3.0
2024-02-29 22:45:00,3.2
2024-02-29 23:00:00,3.3
2024-02-29 23:15:00,3.1
2024-02-29 23:30:00,3.2
2024-02-29 23:45:00,3.1
2024-03-01 00:00:00,3.4
2024-03-01 00:15:00,3.2
2024-03-01 00:30:00,3.4
2024-03-01 00:45:00,3.9
2024-03-01 01:00:00,3.3
2024-03-01 01:15:00,3.1
2024-03-01 01:30:00,3.2
2024-03-01 01:45:00,3.5
2024-03-01 02:00:00,3.4
2024-03-01 02:15:00,3.4
2024-03-01 02:30:00,3.3
2024-03-01 02:45:00,3.5
2024-03-01 03:00:00,3.2
2024-03-01 03:15:00,3.1
2024-03-01 03:30:00,3.2
2024-03-01 03:45:00,3.4
2024-03-01 04:00:00,3.3
2024-03-01 04:15:00,3.1
2024-03-01 04:30:00,3.3
2024-03-01 04:45:00,3.5
2024-03-01 05:00:00,3.2
2024-03-01 05:15:00,3.3
2024-03-01 05:30:00,3.2
2024-03-01 05:45:00,3.9
2024-03-01 06:00:00,3.2
2024-03-01 06:15:00,3.9
2024-03-01 06:30:00,3.4
2024-03-01 06:45:00,3.5
2024-03-01 07:00:00,3.5
2024-03-01 07:15:00,3.8
2024-03-01 07:30:00,3.7
2024-03-01 07:45:00,3.7
2024-03-01 08:00:00,3.4
2024-03-01 08:15:00,3.4
2024-03-01 08:30:00,3.7
2024-03-01 08:45:00,3.7
2024-03-01 09:00:00,3.8
2024-03-01 09:15:00,3.5
2024-03-01 09:30:00,3.7
2024-03-01 09:45:00,3.6
2024-03-01 10:00:00,3.9
2024-03-01 10:15:00,3.8
2024-03-01 10:30:00,4.4
2024-03-01 10:45:00,3.6
2024-03-01 11:00:00,3.6
2024-03-01 11:15:00,3.5
2024-03-01 11:30:00,3.3
2024-03-01 11:45:00,3.6
2024-03-01 12:00:00,3.6
2024-03-01 12:15:00,3.4
2024-03-01 12:30:00,3.6
2024-03-01 12:45:00,3.3
2024-03-01 13:00:00,3.3
2024-03-01 13:15:00,3.4
2024-03-01 13:30:00,3.1
2024-03-01 13:45:00,3.4
2024-03-01 14:00:00,3.2
2024-03-01 14:15:00,3.0
2024-03-01 14:30:00,3.2
2024-03-01 14:45:00,3.1
2024-03-01 15:00:00,3.0
2024-03-01 15:15:00,3.1
2024-03-01 15:30:00,2.9
2024-03-01 15:45:00,3.0
2024-03-01 16:00:00,3.0
2024-03-01 16:15:00,4.8
2024-03-01 16:30:00,4.5
2024-03-01 16:45:00,3.4
2024-03-01 17:00:00,3.5
2024-03-01 17:15:00,3.5
2024-03-01 17:30:00,3.2
2024-03-01 17:45:00,3.5
2024-03-01 18:00:00,4.5
2024-03-01 18:15:00,3.8
2024-03-01 18:30:00,4.2
2024-03-01 18:45:00,5.3
2024-03-01 19:00:00,7.2
2024-03-01 19:15:00,10.9
2024-03-01 19:30:00,23.3
2024-03-01 19:45:00,34.5
2024-03-01 20:00:00,51.1
2024-03-01 20:15:00,54.2
2024-03-01 20:30:00,56.9
2024-03-01 20:45:00,50.9
2024-03-01 21:00:00,52.6
2024-03-01 21:15:00,53.9
2024-03-01 21:30:00,67.6
2024-03-01 21:45:00,88.4
2024-03-01 22:00:00,116.0
2024-03-01 22:15:00,142.0
2024-03-01 22:30:00,116.0
2024-03-01 22:45:00,107.0
2024-03-01 23:00:00,97.7
2024-03-01 23:15:00,100.0
2024-03-01 23:30:00,112.0
2024-03-01 23:45:00,113.0
2024-03-02 00:00:00,119.0
2024-03-02 00:15:00,133.0
2024-03-02 00:30:00,124.0
2024-03-02 00:45:00,124.0
2024-03-02 01:00:00,145.0
2024-03-02 01:15:00,154.0
2024-03-02 01:30:00,176.0
2024-03-02 01:45:00,152.0
2024-03-02 02:00:00,168.0
2024-03-02 02:15:00,167.0
2024-03-02 02:30:00,174.0
2024-03-02 02:45:00,173.0
2024-03-02 03:00:00,176.0
2024-03-02 03:15:00,184.0
2024-03-02 03:30:00,162.0
2024-03-02 03:45:00,155.0
2024-03-02 04:00:00,145.0
2024-03-02 04:15:00,134.0
2024-03-02 04:30:00,123.0
2024-03-02 04:45:00,113.0
2024-03-02 05:00:00,111.0
2024-03-02 05:15:00,124.0
2024-03-02 05:30:00,95.5
2024-03-02 05:45:00,98.4
2024-03-02 06:00:00,90.8
2024-03-02 06:15:00,93.8
2024-03-02 06:30:00,98.5
2024-03-02 06:45:00,87.7
2024-03-02 07:00:00,89.4
2024-03-02 07:15:00,90.8
2024-03-02 07:30:00,93.6
2024-03-02 07:45:00,103.0
2024-03-02 08:00:00,93.5
2024-03-02 08:15:00,103.0
2024-03-02 08:30:00,91.2
2024-03-02 08:45:00,88.8
2024-03-02 09:00:00,84.7
2024-03-02 09:15:00,85.9
2024-03-02 09:30:00,86.4
2024-03-02 09:45:00,78.4
2024-03-02 10:00:00,72.5
2024-03-02 10:15:00,72.9
2024-03-02 10:30:00,69.9
2024-03-02 10:45:00,59.1
2024-03-02 11:00:00,60.6
2024-03-02 11:15:00,62.8
2024-03-02 11:30:00,57.9
2024-03-02 11:45:00,65.3
2024-03-02 12:00:00,55.0
2024-03-02 12:15:00,54.2
2024-03-02 12:30:00,56.7
2024-03-02 12:45:00,55.4
2024-03-02 13:00:00,53.3
2024-03-02 13:15:00,53.8
2024-03-02 13:30:00,52.9
2024-03-02 13:45:00,53.1
2024-03-02 14:00:00,53.1
2024-03-02 14:15:00,51.9
2024-03-02 14:30:00,50.6
2024-03-02 14:45:00,50.1
2024-03-02 15:00:00,47.0
2024-03-02 15:15:00,47.1
2024-03-02 15:30:00,44.9
2024-03-02 15:45:00,41.9
2024-03-02 16:00:00,43.3
2024-03-02 16:15:00,42.5
2024-03-02 16:30:00,40.4
2024-03-02 16:45:00,38.5
2024-03-02 17:00:00,36.2
2024-03-02 17:15:00,32.4
2024-03-02 17:30:00,37.5
2024-03-02 17:45:00,34.4
2024-03-02 18:00:00,33.8
2024-03-02 18:15:00,33.4
2024-03-02 18:30:00,40.1
2024-03-02 18:45:00,31.3
2024-03-02 19:00:00,30.7
2024-03-02 19:15:00,31.9
2024-03-02 19:30:00,31.1
2024-03-02 19:45:00,30.6
2024-03-02 20:00:00,28.4
2024-03-02 20:15:00,28.9
2024-03-02 20:30:00,30.3
2024-03-02 20:45:00,27.8
2024-03-02 21:00:00,28.6
2024-03-02 21:15:00,32.3
2024-03-02 21:30:00,25.8
2024-03-02 21:45:00,27.7
2024-03-02 22:00:00,27.3
2024-03-02 22:15:00,28.1
2024-03-02 22:30:00,29.4
2024-03-02 22:45:00,30.7
2024-03-02 23:00:00,30.4
2024-03-02 23:15:00,24.6
2024-03-02 23:30:00,30.7
2024-03-02 23:45:00,32.2
2024-03-03 00:00:00,30.6
2024-03-03 00:15:00,31.8
2024-03-03 00:30:00,30.9
2024-03-03 00:45:00,33.3
2024-03-03 01:00:00,32.8
2024-03-03 01:15:00,31.8
2024-03-03 01:30:00,33.9
2024-03-03 01:45:00,30.5
2024-03-03 02:00:00,31.0
2024-03-03 02:15:00,30.1
2024-03-03 02:30:00,29.9
2024-03-03 02:45:00,30.2
2024-03-03 03:00:00,
2024-03-03 03:15:00,27.0
2024-03-03 03:30:00,28.8
2024-03-03 03:45:00,28.3
2024-03-03 04:00:00,26.5
2024-03-03 04:15:00,25.6
2024-03-03 04:30:00,26.3
2024-03-03 04:45:00,24.8
2024-03-03 05:00:00,24.1
2024-03-03 05:15:00,24.8
2024-03-03 05:30:00,20.0
2024-03-03 05:45:00,20.0
2024-03-03 06:00:00,20.0
2024-03-03 06:15:00,20.0
2024-03-03 06:30:00,20.0
2024-03-03 06:45:00,20.0
2024-03-03 07:00:00,20.0
2024-03-03 07:15:00,20.0
2024-03-03 07:30:00,20.0
2024-03-03 07:45:00,20.0
2024-03-03 08:00:00,20.0
2024-03-03 08:15:00,20.0
2024-03-03 08:30:00,20.0
2024-03-03 08:45:00,20.0
2024-03-03 09:00:00,20.4
2024-03-03 09:15:00,19.6
2024-03-03 09:30:00,18.9
2024-03-03 09:45:00,20.2
2024-03-03 10:00:00,19.1
2024-03-03 10:15:00,21.4
2024-03-03 10:30:00,18.7
2024-03-03 10:45:00,18.3
2024-03-03 11:00:00,18.9
2024-03-03 11:15:00,18.0
2024-03-03 11:30:00,18.3
2024-03-03 11:45:00,18.1
2024-03-03 12:00:00,16.8
2024-03-03 12:15:00,17.5
2024-03-03 12:30:00,18.0
2024-03-03 12:45:00,16.5
2024-03-03 13:00:00,17.3
2024-03-03 13:15:00,14.3
2024-03-03 13:30:00,16.7
2024-03-03 13:45:00,17.6
2024-03-03 14:00:00,16.1
2024-03-03 14:15:00,16.5
2024-03-03 14:30:00,16.4
2024-03-03 14:45:00,15.4
2024-03-03 15:00:00,14.5
2024-03-03 15:15:00,14.2
2024-03-03 15:30:00,14.7
2024-03-03 15:45:00,14.5
2024-03-03 16:00:00,13.3
2024-03-03 16:15:00,13.5
2024-03-03 16:30:00,13.8
2024-03-03 16:45:00,12.6
2024-03-03 17:00:00,13.1
2024-03-03 17:15:00,12.9
2024-03-03 17:30:00,12.2
2024-03-03 17:45:00,13.1
2024-03-03 18:00:00,12.5
2024-03-03 18:15:00,12.1
2024-03-03 18:30:00,11.3
2024-03-03 18:45:00,11.7
2024-03-03 19:00:00,11.7
2024-03-03 19:15:00,11.2
2024-03-03 19:30:00,11.4
2024-03-03 19:45:00,10.8
2024-03-03 20:00:00,11.6
2024-03-03 20:15:00,10.8
2024-03-03 20:30:00,12.1
2024-03-03 20:45:00,11.3
2024-03-03 21:00:00,14.5
2024-03-03 21:15:00,13.1
2024-03-03 21:30:00,12.5
2024-03-03 21:45:00,11.9
2024-03-03 22:00:00,11.9
2024-03-03 22:15:00,11.8
2024-03-03 22:30:00,10.8
2024-03-03 22:45:00,10.4
2024-03-03 23:00:00,10.2
2024-03-03 23:15:00,9.8
2024-03-03 23:30:00,10.0
2024-03-03 23:45:00,10.7
2024-03-04 00:00:00,10.3
2024-03-04 00:15:00,9.6
2024-03-04 00:30:00,10.0
2024-03-04 00:45:00,10.1
2024-03-04 01:00:00,9.2
2024-03-04 01:15:00,9.5
2024-03-04 01:30:00,9.5
2024-03-04 01:45:00,9.1
2024-03-04 02:00:00,9.6
2024-03-04 02:15:00,9.1
2024-03-04 02:30:00,9.7
2024-03-04 02:45:00,9.4
2024-03-04 03:00:00,9.9
2024-03-04 03:15:00,9.4
2024-03-04 03:30:00,9.0
2024-03-04 03:45:00,11.983960336839846
2024-03-04 04:00:00,9.3
2024-03-04 04:15:00,9.1
2024-03-04 04:30:00,9.2
2024-03-04 04:45:00,8.5
