datetime,value
2024-04-16 16:15:00,8.394880994117134
2024-04-16 16:30:00,8.19563438692553
2024-04-16 16:45:00,8.196387779733927
2024-04-16 17:00:00,8.297141172542323
2024-04-16 17:15:00,8.29789456535072
2024-04-16 17:30:00,8.698647958159118
2024-04-16 17:45:00,8.099401350967515
2024-04-16 18:00:00,8.20015474377591
2024-04-16 18:15:00,8.100908136584307
2024-04-16 18:30:00,8.201661529392704
2024-04-16 18:45:00,8.3024149222011
2024-04-16 19:00:00,8.603168315009498
2024-04-16 19:15:00,7.703921707817893
2024-04-16 19:30:00,8.20467510062629
2024-04-16 19:45:00,7.805428493434687
2024-04-16 20:00:00,7.706181886243083
2024-04-16 20:15:00,8.506935279051481
2024-04-16 20:30:00,8.607688671859878
2024-04-16 20:45:00,8.608442064668274
2024-04-16 21:00:00,8.40919545747667
2024-04-16 21:15:00,7.909948850285067
2024-04-16 21:30:00,7.910702243093464
2024-04-16 21:45:00,7.61145563590186
2024-04-16 22:00:00,7.412209028710257
2024-04-16 22:15:00,7.8129624215186535
2024-04-16 22:30:00,7.51371581432705
2024-04-16 22:45:00,7.3144692071354465
2024-04-16 23:00:00,7.215222599943844
2024-04-16 23:15:00,7.615975992752241
2024-04-16 23:30:00,8.016729385560637
2024-04-16 23:45:00,7.617482778369034
2024-04-17 00:00:00,7.7182361711774305
2024-04-17 00:15:00,7.818989563985827
2024-04-17 00:30:00,7.619742956794224
2024-04-17 00:45:00,7.82049634960262
2024-04-17 01:00:00,8.221249742411018
2024-04-17 01:15:00,7.9220031352194145
2024-04-17 01:30:00,7.9227565280278105
2024-04-17 01:45:00,7.523509920836207
2024-04-17 02:00:00,7.524263313644604
2024-04-17 02:15:00,7.825016706453001
2024-04-17 02:30:00,7.725770099261397
2024-04-17 02:45:00,7.426523492069794
2024-04-17 03:00:00,7.827276884878191
2024-04-17 03:15:00,7.828030277686587
2024-04-17 03:30:00,7.828783670494984
2024-04-17 03:45:00,7.729537063303381
2024-04-17 04:00:00,8.130290456111778
2024-04-17 04:15:00,7.731043848920175
2024-04-17 04:30:00,7.83179724172857
2024-04-17 04:45:00,7.832550634536967
2024-04-17 05:00:00,8.533304027345364
2024-04-17 05:15:00,7.934057420153761
2024-04-17 05:30:00,8.534810812962156
2024-04-17 05:45:00,8.935564205770554
2024-04-17 06:00:00,8.136317598578952
2024-04-17 06:15:00,8.437070991387348
2024-04-17 06:30:00,8.837824384195743
2024-04-17 06:45:00,8.13857777700414
2024-04-17 07:00:00,8.739331169812537
2024-04-17 07:15:00,8.440084562620935
2024-04-17 07:30:00,8.640837955429332
2024-04-17 07:45:00,8.441591348237727
2024-04-17 08:00:00,8.442344741046124
2024-04-17 08:15:00,8.54309813385452
2024-04-17 08:30:00,8.643851526662917
2024-04-17 08:45:00,9.144604919471314
2024-04-17 09:00:00,8.84535831227971
2024-04-17 09:15:00,9.146111705088108
2024-04-17 09:30:00,8.946865097896504
2024-04-17 09:45:00,8.947618490704901
2024-04-17 10:00:00,9.048371883513298
2024-04-17 10:15:00,8.749125276321694
2024-04-17 10:30:00,8.949878669130092
2024-04-17 10:45:00,8.950632061938489
2024-04-17 11:00:00,9.051385454746883
2024-04-17 11:15:00,9.252138847555281
2024-04-17 11:30:00,9.352892240363678
2024-04-17 11:45:00,9.253645633172074
2024-04-17 12:00:00,9.554399025980471
2024-04-17 12:15:00,8.955152418788868
2024-04-17 12:30:00,8.855905811597264
2024-04-17 12:45:00,9.356659204405661
2024-04-17 13:00:00,8.657412597214059
2024-04-17 13:15:00,8.858165990022455
2024-04-17 13:30:00,8.558919382830851
2024-04-17 13:45:00,8.659672775639248
2024-04-17 14:00:00,8.960426168447645
2024-04-17 14:15:00,8.86117956125604
2024-04-17 14:30:00,8.361932954064438
2024-04-17 14:45:00,8.962686346872834
2024-04-17 15:00:00,8.863439739681231
2024-04-17 15:15:00,8.964193132489628
2024-04-17 15:30:00,8.564946525298025
2024-04-17 15:45:00,8.76569991810642
2024-04-17 16:00:00,8.566453310914818
2024-04-17 16:15:00,8.567206703723215
2024-04-17 16:30:00,8.467960096531613
2024-04-17 16:45:00,8.168713489340009
2024-04-17 17:00:00,8.469466882148405
2024-04-17 17:15:00,8.8702202749568
2024-04-17 17:30:00,9.270973667765197
2024-04-17 17:45:00,8.771727060573594
2024-04-17 18:00:00,8.172480453381992
2024-04-17 18:15:00,7.973233846190388
2024-04-17 18:30:00,8.673987238998786
2024-04-17 18:45:00,8.074740631807181
2024-04-17 19:00:00,7.775494024615578
2024-04-17 19:15:00,7.876247417423975
2024-04-17 19:30:00,7.6770008102323715
2024-04-17 19:45:00,7.977754203040768
2024-04-17 20:00:00,7.678507595849165
2024-04-17 20:15:00,7.279260988657562
2024-04-17 20:30:00,
2024-04-17 20:45:00,7.480767774274355
2024-04-17 21:00:00,7.581521167082752
2024-04-17 21:15:00,7.782274559891148
2024-04-17 21:30:00,7.683027952699545
2024-04-17 21:45:00,7.383781345507941
2024-04-17 22:00:00,7.384534738316338
2024-04-17 22:15:00,7.685288131124736
2024-04-17 22:30:00,7.586041523933131
2024-04-17 22:45:00,7.586794916741528
2024-04-17 23:00:00,7.887548309549924
2024-04-17 23:15:00,7.788301702358321
2024-04-17 23:30:00,7.4890550951667185
2024-04-17 23:45:00,7.689808487975116
2024-04-18 00:00:00,7.890561880783512
2024-04-18 00:15:00,7.691315273591909
2024-04-18 00:30:00,7.492068666400305
2024-04-18 00:45:00,7.792822059208702
2024-04-18 01:00:00,8.093575452017099
2024-04-18 01:15:00,8.394328844825495
2024-04-18 01:30:00,8.295082237633892
2024-04-18 01:45:00,8.295835630442289
2024-04-18 02:00:00,8.596589023250685
2024-04-18 02:15:00,7.997342416059082
2024-04-18 02:30:00,8.598095808867479
2024-04-18 02:45:00,8.198849201675875
2024-04-18 03:00:00,8.399602594484271
2024-04-18 03:15:00,8.500355987292668
2024-04-18 03:30:00,8.701109380101066
2024-04-18 03:45:00,8.201862772909463
2024-04-18 04:00:00,8.602616165717858
2024-04-18 04:15:00,8.503369558526256
2024-04-18 04:30:00,8.904122951334651
2024-04-18 04:45:00,8.904876344143048
2024-04-18 05:00:00,8.605629736951446
2024-04-18 05:15:00,9.306383129759842
2024-04-18 05:30:00,
2024-04-18 05:45:00,9.007889915376635
2024-04-18 06:00:00,9.408643308185031
2024-04-18 06:15:00,9.609396700993429
2024-04-18 06:30:00,9.210150093801825
2024-04-18 06:45:00,9.510903486610221
2024-04-18 07:00:00,9.21165687941862
2024-04-18 07:15:00,9.012410272227015
2024-04-18 07:30:00,8.913163665035412
2024-04-18 07:45:00,9.113917057843809
2024-04-18 08:00:00,9.814670450652205
2024-04-18 08:15:00,9.815423843460602
2024-04-18 08:30:00,9.516177236268998
2024-04-18 08:45:00,9.716930629077396
2024-04-18 09:00:00,9.717684021885793
2024-04-18 09:15:00,9.518437414694189
2024-04-18 09:30:00,9.519190807502586
2024-04-18 09:45:00,9.019944200310983
2024-04-18 10:00:00,9.02069759311938
2024-04-18 10:15:00,9.221450985927776
2024-04-18 10:30:00,8.922204378736172
2024-04-18 10:45:00,9.022957771544569
2024-04-18 11:00:00,9.023711164352965
2024-04-18 11:15:00,8.824464557161363
2024-04-18 11:30:00,8.925217949969758
2024-04-18 11:45:00,9.225971342778156
2024-04-18 12:00:00,8.826724735586552
2024-04-18 12:15:00,8.827478128394949
2024-04-18 12:30:00,9.028231521203345
2024-04-18 12:45:00,9.028984914011742
2024-04-18 13:00:00,8.72973830682014
2024-04-18 13:15:00,9.130491699628536
2024-04-18 13:30:00,8.731245092436932
2024-04-18 13:45:00,
2024-04-18 14:00:00,8.532751878053727
2024-04-18 14:15:00,8.433505270862122
2024-04-18 14:30:00,8.034258663670519
2024-04-18 14:45:00,8.335012056478917
2024-04-18 15:00:00,7.635765449287312
2024-04-18 15:15:00,7.636518842095709
2024-04-18 15:30:00,8.137272234904106
2024-04-18 15:45:00,7.738025627712503
2024-04-18 16:00:00,8.3387790205209
2024-04-18 16:15:00,8.039532413329296
2024-04-18 16:30:00,7.5402858061376925
2024-04-18 16:45:00,7.74103919894609
2024-04-18 17:00:00,8.141792591754486
2024-04-18 17:15:00,7.542545984562883
2024-04-18 17:30:00,7.843299377371279
2024-04-18 17:45:00,7.644052770179676
2024-04-18 18:00:00,7.444806162988073
2024-04-18 18:15:00,7.545559555796469
2024-04-18 18:30:00,7.446312948604866
2024-04-18 18:45:00,7.547066341413263
2024-04-18 19:00:00,7.04781973422166
2024-04-18 19:15:00,7.048573127030056
2024-04-18 19:30:00,7.449326519838452
2024-04-18 19:45:00,7.6500799126468495
2024-04-18 20:00:00,6.750833305455247
2024-04-18 20:15:00,7.051586698263643
2024-04-18 20:30:00,6.952340091072039
2024-04-18 20:45:00,6.953093483880436
2024-04-18 21:00:00,6.953846876688832
2024-04-18 21:15:00,6.954600269497229
2024-04-18 21:30:00,7.155353662305626
2024-04-18 21:45:00,7.056107055114023
2024-04-18 22:00:00,7.0568604479224195
2024-04-18 22:15:00,7.257613840730817
2024-04-18 22:30:00,6.958367233539213
2024-04-18 22:45:00,6.75912062634761
2024-04-18 23:00:00,6.7598740191560065
2024-04-18 23:15:00,6.760627411964403
2024-04-18 23:30:00,6.8613808047728
2024-04-18 23:45:00,6.862134197581196
2024-04-19 00:00:00,6.662887590389593
2024-04-19 00:15:00,6.66364098319799
2024-04-19 00:30:00,6.664394376006387
2024-04-19 00:45:00,7.165147768814783
2024-04-19 01:00:00,6.965901161623179
2024-04-19 01:15:00,6.866654554431577
2024-04-19 01:30:00,7.1674079472399725
2024-04-19 01:45:00,7.26816134004837
2024-04-19 02:00:00,7.068914732856767
2024-04-19 02:15:00,7.269668125665163
2024-04-19 02:30:00,7.07042151847356
2024-04-19 02:45:00,6.8711749112819565
2024-04-19 03:00:00,7.571928304090354
2024-04-19 03:15:00,7.07268169689875
2024-04-19 03:30:00,7.273435089707147
2024-04-19 03:45:00,6.974188482515543
2024-04-19 04:00:00,6.87494187532394
2024-04-19 04:15:00,7.475695268132336
2024-04-19 04:30:00,7.176448660940733
2024-04-19 04:45:00,7.67720205374913
2024-04-19 05:00:00,7.677955446557526
2024-04-19 05:15:00,7.378708839365923
2024-04-19 05:30:00,8.07946223217432
2024-04-19 05:45:00,7.580215624982717
2024-04-19 06:00:00,8.480969017791113
2024-04-19 06:15:00,7.88172241059951
2024-04-19 06:30:00,7.782475803407907
2024-04-19 06:45:00,7.883229196216304
2024-04-19 07:00:00,7.983982589024699
2024-04-19 07:15:00,7.884735981833097
2024-04-19 07:30:00,8.385489374641493
2024-04-19 07:45:00,7.68624276744989
2024-04-19 08:00:00,8.086996160258288
2024-04-19 08:15:00,8.587749553066683
2024-04-19 08:30:00,8.28850294587508
2024-04-19 08:45:00,8.089256338683477
2024-04-19 09:00:00,8.090009731491874
2024-04-19 09:15:00,8.09076312430027
2024-04-19 09:30:00,7.991516517108666
2024-04-19 09:45:00,7.692269909917063
2024-04-19 10:00:00,8.19302330272546
2024-04-19 10:15:00,8.093776695533856
2024-04-19 10:30:00,8.494530088342254
2024-04-19 10:45:00,8.795283481150651
2024-04-19 11:00:00,9.096036873959047
2024-04-19 11:15:00,8.296790266767443
2024-04-19 11:30:00,8.69754365957584
2024-04-19 11:45:00,8.398297052384237
2024-04-19 12:00:00,8.899050445192634
2024-04-19 12:15:00,8.49980383800103
2024-04-19 12:30:00,8.500557230809427
2024-04-19 12:45:00,8.101310623617824
2024-04-19 13:00:00,8.30206401642622
2024-04-19 13:15:00,8.302817409234617
2024-04-19 13:30:00,8.403570802043014
2024-04-19 13:45:00,8.40432419485141
2024-04-19 14:00:00,8.405077587659807
2024-04-19 14:15:00,8.105830980468204
2024-04-19 14:30:00,8.1065843732766
2024-04-19 14:45:00,8.307337766084997
2024-04-19 15:00:00,8.408091158893393
2024-04-19 15:15:00,8.30884455170179
2024-04-19 15:30:00,8.409597944510187
2024-04-19 15:45:00,7.910351337318584
2024-04-19 16:00:00,8.51110473012698
2024-04-19 16:15:00,7.811858122935377
2024-04-19 16:30:00,8.612611515743774
2024-04-19 16:45:00,8.21336490855217
2024-04-19 17:00:00,8.014118301360567
2024-04-19 17:15:00,8.614871694168965
2024-04-19 17:30:00,8.11562508697736
2024-04-19 17:45:00,8.316378479785758
2024-04-19 18:00:00,8.617131872594154
2024-04-19 18:15:00,7.917885265402551
2024-04-19 18:30:00,8.318638658210947
2024-04-19 18:45:00,8.619392051019345
2024-04-19 19:00:00,7.72014544382774
2024-04-19 19:15:00,7.820898836636138
2024-04-19 19:30:00,8.621652229444534
2024-04-19 19:45:00,7.72240562225293
2024-04-19 20:00:00,7.923159015061327
2024-04-19 20:15:00,7.923912407869724
2024-04-19 20:30:00,7.42466580067812
2024-04-19 20:45:00,7.725419193486517
2024-04-19 21:00:00,7.926172586294914
2024-04-19 21:15:00,7.726925979103311
2024-04-19 21:30:00,7.427679371911708
2024-04-19 21:45:00,7.228432764720104
2024-04-19 22:00:00,7.329186157528501
2024-04-19 22:15:00,7.029939550336897
2024-04-19 22:30:00,7.530692943145294
2024-04-19 22:45:00,7.931446335953691
2024-04-19 23:00:00,7.232199728762088
2024-04-19 23:15:00,7.532953121570484
2024-04-19 23:30:00,7.53370651437888
2024-04-19 23:45:00,7.534459907187277
2024-04-20 00:00:00,7.135213299995675
2024-04-20 00:15:00,7.335966692804071
2024-04-20 00:30:00,7.336720085612468
2024-04-20 00:45:00,7.4374734784208645
2024-04-20 01:00:00,7.838226871229262
2024-04-20 01:15:00,7.838980264037658
2024-04-20 01:30:00,8.039733656846053
2024-04-20 01:45:00,7.740487049654451
2024-04-20 02:00:00,7.241240442462847
2024-04-20 02:15:00,7.341993835271245
2024-04-20 02:30:00,7.642747228079641
2024-04-20 02:45:00,7.143500620888037
2024-04-20 03:00:00,7.644254013696434
2024-04-20 03:15:00,7.445007406504831
2024-04-20 03:30:00,7.745760799313228
2024-04-20 03:45:00,7.546514192121624
2024-04-20 04:00:00,7.447267584930021
2024-04-20 04:15:00,7.5480209777384175
2024-04-20 04:30:00,7.348774370546815
2024-04-20 04:45:00,8.049527763355211
2024-04-20 05:00:00,8.350281156163607
2024-04-20 05:15:00,7.7510345489720045
2024-04-20 05:30:00,7.951787941780401
2024-04-20 05:45:00,8.052541334588797
2024-04-20 06:00:00,8.753294727397193
2024-04-20 06:15:00,8.15404812020559
2024-04-20 06:30:00,8.554801513013988
2024-04-20 06:45:00,8.355554905822384
2024-04-20 07:00:00,8.45630829863078
2024-04-20 07:15:00,8.557061691439177
2024-04-20 07:30:00,8.757815084247575
2024-04-20 07:45:00,8.158568477055972
2024-04-20 08:00:00,8.459321869864368
2024-04-20 08:15:00,9.060075262672765
2024-04-20 08:30:00,9.260828655481161
2024-04-20 08:45:00,8.261582048289558
2024-04-20 09:00:00,8.662335441097955
2024-04-20 09:15:00,8.463088833906351
2024-04-20 09:30:00,8.363842226714748
2024-04-20 09:45:00,9.264595619523146
2024-04-20 10:00:00,8.465349012331542
2024-04-20 10:15:00,8.966102405139939
2024-04-20 10:30:00,9.566855797948335
2024-04-20 10:45:00,8.867609190756731
2024-04-20 11:00:00,8.668362583565129
2024-04-20 11:15:00,8.369115976373525
2024-04-20 11:30:00,8.869869369181922
2024-04-20 11:45:00,8.870622761990319
2024-04-20 12:00:00,8.871376154798716
2024-04-20 12:15:00,8.672129547607112
2024-04-20 12:30:00,8.172882940415509
2024-04-20 12:45:00,7.873636333223905
2024-04-20 13:00:00,8.274389726032302
2024-04-20 13:15:00,7.975143118840698
2024-04-20 13:30:00,8.075896511649095
2024-04-20 13:45:00,7.776649904457491
2024-04-20 14:00:00,8.077403297265889
2024-04-20 14:15:00,7.778156690074285
2024-04-20 14:30:00,7.8789100828826815
2024-04-20 14:45:00,7.279663475691079
2024-04-20 15:00:00,7.280416868499475
2024-04-20 15:15:00,7.381170261307872
2024-04-20 15:30:00,7.281923654116268
2024-04-20 15:45:00,7.482677046924665
2024-04-20 16:00:00,7.583430439733061
2024-04-20 16:15:00,7.384183832541458
2024-04-20 16:30:00,7.584937225349854
2024-04-20 16:45:00,6.885690618158252
2024-04-20 17:00:00,6.786444010966648
2024-04-20 17:15:00,7.087197403775045
2024-04-20 17:30:00,6.687950796583442
2024-04-20 17:45:00,6.688704189391839
2024-04-20 18:00:00,6.4894575822002345
2024-04-20 18:15:00,6.490210975008631
2024-04-20 18:30:00,6.6909643678170285
2024-04-20 18:45:00,6.491717760625425
2024-04-20 19:00:00,6.492471153433822
2024-04-20 19:15:00,6.293224546242218
2024-04-20 19:30:00,
2024-04-20 19:45:00,6.194731331859012
2024-04-20 20:00:00,6.295484724667409
2024-04-20 20:15:00,6.696238117475805
2024-04-20 20:30:00,6.296991510284202
2024-04-20 20:45:00,
2024-04-20 21:00:00,10.298498295900997
2024-04-20 21:15:00,12.299251688709393
2024-04-20 21:30:00,9.600005081517788
2024-04-20 21:45:00,8.400758474326185
2024-04-20 22:00:00,9.001511867134582
2024-04-20 22:15:00,8.002265259942979
2024-04-20 22:30:00,8.503018652751376
2024-04-20 22:45:00,8.203772045559772
2024-04-20 23:00:00,8.104525438368169
2024-04-20 23:15:00,8.805278831176565
2024-04-20 23:30:00,12.406032223984962
2024-04-20 23:45:00,11.206785616793358
2024-04-21 00:00:00,10.507539009601755
2024-04-21 00:15:00,9.908292402410153
2024-04-21 00:30:00,9.80904579521855
2024-04-21 00:45:00,10.109799188026946
2024-04-21 01:00:00,10.010552580835341
2024-04-21 01:15:00,8.911305973643739
2024-04-21 01:30:00,8.612059366452135
2024-04-21 01:45:00,8.512812759260532
2024-04-21 02:00:00,8.513566152068929
2024-04-21 02:15:00,7.814319544877325
2024-04-21 02:30:00,7.615072937685722
2024-04-21 02:45:00,7.6158263304941185
2024-04-21 03:00:00,8.016579723302517
2024-04-21 03:15:00,7.417333116110912
2024-04-21 03:30:00,6.818086508919309
2024-04-21 03:45:00,7.418839901727706
2024-04-21 04:00:00,7.419593294536103
2024-04-21 04:15:00,7.120346687344498
2024-04-21 04:30:00,7.321100080152895
2024-04-21 04:45:00,7.321853472961292
2024-04-21 05:00:00,7.622606865769689
2024-04-21 05:15:00,7.523360258578085
2024-04-21 05:30:00,7.124113651386482
2024-04-21 05:45:00,7.324867044194879
2024-04-21 06:00:00,7.2256204370032755
2024-04-21 06:15:00,7.526373829811672
2024-04-21 06:30:00,7.327127222620069
2024-04-21 06:45:00,7.627880615428466
2024-04-21 07:00:00,7.528634008236862
2024-04-21 07:15:00,7.629387401045259
2024-04-21 07:30:00,7.330140793853656
2024-04-21 07:45:00,7.430894186662053
2024-04-21 08:00:00,7.931647579470449
2024-04-21 08:15:00,7.432400972278846
2024-04-21 08:30:00,7.433154365087243
2024-04-21 08:45:00,7.23390775789564
2024-04-21 09:00:00,7.034661150704036
2024-04-21 09:15:00,7.535414543512433
2024-04-21 09:30:00,7.136167936320829
2024-04-21 09:45:00,7.736921329129226
2024-04-21 10:00:00,7.637674721937622
2024-04-21 10:15:00,7.338428114746019
2024-04-21 10:30:00,7.939181507554416
2024-04-21 10:45:00,7.439934900362813
2024-04-21 11:00:00,7.7406882931712095
2024-04-21 11:15:00,7.541441685979606
2024-04-21 11:30:00,7.442195078788003
2024-04-21 11:45:00,7.242948471596399
2024-04-21 12:00:00,7.343701864404796
2024-04-21 12:15:00,7.244455257213193
2024-04-21 12:30:00,7.4452086500215895
2024-04-21 12:45:00,7.445962042829986
2024-04-21 13:00:00,7.146715435638383
2024-04-21 13:15:00,7.1474688284467796
2024-04-21 13:30:00,7.148222221255176
2024-04-21 13:45:00,7.248975614063573
2024-04-21 14:00:00,7.24972900687197
2024-04-21 14:15:00,7.250482399680367
2024-04-21 14:30:00,7.051235792488763
2024-04-21 14:45:00,6.95198918529716
2024-04-21 15:00:00,7.052742578105557
2024-04-21 15:15:00,6.753495970913953
2024-04-21 15:30:00,6.95424936372235
2024-04-21 15:45:00,6.855002756530746
2024-04-21 16:00:00,6.755756149339144
2024-04-21 16:15:00,7.0565095421475394
2024-04-21 16:30:00,7.157262934955936
2024-04-21 16:45:00,6.558016327764333
2024-04-21 17:00:00,7.558769720572729
2024-04-21 17:15:00,6.759523113381126
2024-04-21 17:30:00,7.160276506189523
2024-04-21 17:45:00,6.86102989899792
2024-04-21 18:00:00,6.861783291806316
2024-04-21 18:15:00,6.762536684614713
2024-04-21 18:30:00,6.96329007742311
2024-04-21 18:45:00,6.564043470231507
2024-04-21 19:00:00,6.664796863039903
2024-04-21 19:15:00,6.9655502558483
2024-04-21 19:30:00,7.066303648656696
2024-04-21 19:45:00,6.967057041465093
2024-04-21 20:00:00,6.86781043427349
2024-04-21 20:15:00,6.8685638270818865
2024-04-21 20:30:00,6.969317219890284
2024-04-21 20:45:00,6.97007061269868
2024-04-21 21:00:00,6.970824005507077
2024-04-21 21:15:00,6.971577398315474
2024-04-21 21:30:00,7.172330791123869
2024-04-21 21:45:00,6.773084183932267
2024-04-21 22:00:00,6.773837576740664
2024-04-21 22:15:00,6.974590969549061
2024-04-21 22:30:00,7.375344362357456
2024-04-21 22:45:00,7.076097755165853
2024-04-21 23:00:00,6.9768511479742505
2024-04-21 23:15:00,7.177604540782646
2024-04-21 23:30:00,7.278357933591043
2024-04-21 23:45:00,7.67911132639944
2024-04-22 00:00:00,8.179864719207837
2024-04-22 00:15:00,7.780618112016233
2024-04-22 00:30:00,8.08137150482463
2024-04-22 00:45:00,7.782124897633027
2024-04-22 01:00:00,7.582878290441423
2024-04-22 01:15:00,7.98363168324982
2024-04-22 01:30:00,8.384385076058216
2024-04-22 01:45:00,7.885138468866613
2024-04-22 02:00:00,7.8858918616750096
